14.18,13.46,13.28,0.04,0.03,0.04,12.94,12.90,12.62,9.20,0.02,0.03,-9.90,-9.90,,209.125137,-4.194337,2.507,1.767,2.149,0.901,-0.6324428,0.500,0.225,-0.886,15.89,75,5
13.62,13.47,13.48,0.02,0.03,0.03,13.52,13.60,12.92,9.33,0.02,0.04,-9.90,-9.90,,208.115189,-4.847239,1.129,0.265,1.155,0.149,-0.3121198,0.932,-0.743,-0.441,14.67,488,1
13.19,12.66,12.47,0.03,0.02,0.03,12.39,12.25,12.15,9.32,0.02,0.02,0.25,-9.90,,208.744736,-4.852155,2.342,2.516,2.634,0.725,-0.7281398,0.366,1.300,0.820,15.69,462,5
14.98,14.50,14.36,0.04,0.05,0.08,14.28,14.33,12.95,9.49,0.03,0.05,0.51,-9.90,,209.521454,-3.322183,1.826,0.957,2.175,0.615,-0.5820951,0.714,0.628,-0.796,16.32,217,5
13.78,13.48,13.35,0.03,0.03,0.04,13.27,13.28,12.68,9.08,0.02,0.03,-9.90,-9.90,,208.390961,-4.619442,1.429,0.697,1.686,0.429,-0.5285396,0.399,0.336,-1.022,15.04,490,5
14.11,13.85,13.88,0.03,0.04,0.07,13.57,13.57,13.01,9.56,0.02,0.03,-9.90,-9.90,,209.178848,52.903030,1.150,0.297,0.814,0.228,-0.2317002,0.802,-0.229,-0.340,14.80,232,1
15.20,14.92,14.90,0.04,0.07,0.12,14.88,14.96,13.14,9.21,0.03,0.07,-9.90,-9.90,,209.117828,54.489483,1.202,0.216,1.166,0.300,-0.1970602,0.377,0.015,-0.299,16.13,231,1
15.93,15.66,15.84,0.06,0.10,0.23,15.66,15.83,13.17,9.50,0.04,0.14,-9.90,-9.90,,209.947983,53.270184,1.080,0.332,0.934,0.090,-0.1387166,0.754,0.995,2.225,16.92,239,1
15.05,14.89,14.87,0.05,0.08,0.10,14.92,14.88,12.73,9.35,0.03,0.07,-9.90,-9.90,,208.417831,54.266953,1.182,0.312,1.353,0.184,-0.1907164,0.556,-0.417,-0.462,16.19,233,1
15.57,15.48,15.08,0.05,0.12,0.14,14.97,14.97,13.24,9.55,0.03,0.06,-9.90,-9.90,,209.862518,56.455978,1.146,0.247,1.217,0.487,-0.2842899,0.928,-0.579,-0.548,16.24,209,1
14.12,13.90,13.76,0.03,0.04,0.05,13.78,13.78,12.60,9.53,0.03,0.03,-9.90,-9.90,,209.988663,56.828396,1.131,0.133,1.100,0.358,-0.0998252,0.426,0.214,-1.008,15.00,186,1
15.93,16.06,15.19,0.09,0.20,0.14,15.54,15.68,12.73,9.23,0.05,0.16,-9.90,-9.90,,121.150764,42.483574,1.267,-0.130,1.038,0.739,-0.2529628,0.865,-0.340,-0.134,16.88,119,1
14.67,14.55,14.41,0.04,0.05,0.07,14.26,14.33,12.60,9.33,0.03,0.04,-9.90,-9.90,,208.323578,58.245502,1.159,0.249,0.883,0.264,-0.3195312,0.847,0.318,3.398,15.49,177,1
13.37,12.80,12.67,0.02,0.02,0.03,12.66,12.68,13.16,9.53,0.02,0.02,0.50,-9.90,,208.351578,57.226521,1.998,1.190,1.980,0.706,-0.0663796,0.381,1.662,2.351,14.96,194,4
15.50,15.18,15.24,0.06,0.09,0.17,15.35,15.51,13.31,9.47,0.04,0.09,-9.90,-9.90,,209.858856,60.601982,1.262,-0.217,0.681,0.255,-0.5502533,0.520,2.838,22.068,16.13,191,2
15.56,15.46,15.41,0.06,0.12,0.19,15.47,15.64,12.63,9.57,0.04,0.10,-9.90,-9.90,,209.868408,59.542397,1.257,-0.087,0.777,0.153,-0.2784450,0.803,-0.359,-0.195,16.66,182,1
14.86,14.37,14.34,0.04,0.05,0.07,13.72,13.75,12.97,9.30,0.03,0.04,-9.90,-9.90,,168.062149,65.801857,1.426,0.715,0.906,0.521,-0.5450180,0.684,1.032,-0.164,15.53,216,5
15.52,15.10,15.33,0.06,0.08,0.17,15.32,15.60,13.29,9.59,0.04,0.10,-9.90,-9.90,,208.773392,59.968834,1.200,0.018,0.853,0.188,-0.1939239,0.673,-0.723,-0.008,16.64,133,1
14.31,14.07,13.92,0.03,0.04,0.05,13.83,13.86,12.58,9.52,0.03,0.03,-9.90,-9.90,,208.732498,59.448402,1.272,0.167,0.951,0.390,-0.2254801,0.507,-0.298,-0.678,15.12,188,1
14.80,14.50,14.47,0.04,0.05,0.09,14.56,14.59,12.65,9.58,0.03,0.05,-9.90,-9.90,,209.945786,61.264187,1.024,0.272,1.001,0.323,-0.2911994,0.485,1.421,1.200,15.64,139,5
14.72,14.63,14.57,0.04,0.08,0.09,14.46,14.47,13.09,9.57,0.03,0.05,-9.90,-9.90,,209.124405,61.076996,1.151,0.238,1.116,0.158,-0.3975124,0.391,0.039,-0.913,15.64,192,2
14.43,14.02,14.01,0.04,0.04,0.06,14.08,14.19,13.21,9.32,0.03,0.04,0.52,-9.90,,209.311371,62.800976,1.171,0.443,1.260,0.424,-0.3389516,0.358,0.349,-1.039,15.42,45,5
14.23,14.05,14.01,0.03,0.04,0.06,13.94,13.91,12.89,9.37,0.03,0.04,0.48,-9.90,,168.354202,65.678604,1.044,0.126,0.846,0.222,-0.3705037,0.369,0.484,-0.297,14.92,215,5
13.00,12.67,12.56,0.02,0.03,0.03,12.59,12.56,12.34,9.64,0.02,0.02,0.19,-9.90,,208.645844,65.202110,1.151,0.403,1.689,0.442,0.2580101,0.435,2.830,7.944,14.20,194,4
12.49,11.97,11.87,0.02,0.02,0.02,11.90,11.96,11.64,9.41,0.02,0.02,0.12,-9.90,,208.418457,66.944252,2.013,0.631,2.192,0.623,-0.5695960,0.424,0.421,-0.860,14.01,146,5
15.03,14.83,14.65,0.04,0.08,0.09,14.82,14.91,12.76,9.44,0.03,0.06,-9.90,-9.90,,208.440872,65.857277,1.159,0.349,1.306,0.386,-0.2771243,0.855,-0.452,-0.888,15.95,198,1
15.43,15.06,15.02,0.06,0.07,0.17,15.13,15.22,13.10,9.48,0.04,0.08,-9.90,-9.90,,208.821136,7.846983,1.151,0.459,1.324,0.413,-0.5110251,0.370,0.784,0.477,16.58,255,5
14.53,14.33,14.25,0.03,0.04,0.09,14.36,14.36,12.65,8.96,0.03,0.05,-9.90,-9.90,,209.797775,8.391235,1.250,-0.232,0.791,0.279,-0.3266279,0.760,-0.724,-0.175,15.45,134,1
15.69,15.48,15.36,0.08,0.14,0.22,15.59,15.73,12.98,9.35,0.05,0.14,-9.90,-9.90,,208.999542,-5.254070,1.178,0.100,1.075,0.334,-0.4839792,0.441,0.029,-1.284,16.50,515,2
13.54,12.94,12.77,0.03,0.02,0.03,12.73,12.60,12.35,8.82,0.02,0.02,0.30,-9.90,,209.961777,-6.636735,2.314,2.138,2.424,0.764,-0.5139536,0.363,1.139,0.892,15.78,218,5
14.83,14.48,14.36,0.04,0.07,0.11,14.50,14.47,12.91,9.01,0.03,0.06,-9.90,-9.90,,209.055420,-5.483827,1.147,0.188,1.104,0.464,-0.3145090,0.773,-0.672,-0.352,15.65,510,1
14.06,13.85,13.72,0.03,0.02,0.05,13.82,13.82,12.57,9.40,0.03,0.04,-9.90,-9.90,,208.018539,-5.103138,1.149,0.138,0.991,0.341,-0.2510170,0.605,-0.408,-0.816,15.08,495,1
15.08,14.89,14.80,0.05,0.09,0.14,14.94,14.94,13.13,9.51,0.03,0.07,-9.90,-9.90,,209.322052,9.441809,1.162,0.253,1.110,0.274,-0.2395805,0.523,-0.226,-0.701,16.15,256,1
15.82,15.61,15.68,0.08,0.14,0.28,15.83,15.70,13.14,9.05,0.05,0.12,-9.90,-9.90,,209.576401,9.135236,1.218,-0.253,0.624,0.146,-0.2807980,1.013,-0.282,-0.607,16.93,278,1
14.49,14.27,14.29,0.03,0.04,0.07,14.15,14.26,12.63,9.12,0.03,0.05,-9.90,-9.90,,169.255936,67.637978,1.211,-0.074,0.629,0.207,-0.5199758,0.415,0.234,-1.272,15.02,220,2
14.38,14.22,13.96,0.04,0.05,0.07,14.15,14.14,12.63,9.43,0.03,0.04,0.36,0.54,,208.741608,10.401569,1.124,0.269,1.255,0.411,-0.2414196,0.747,-0.360,-0.595,15.36,264,1
14.04,13.85,13.70,0.03,0.04,0.04,13.88,13.83,12.36,9.22,0.03,0.04,-9.90,-9.90,,120.484200,41.021591,1.233,-0.093,0.836,0.342,-0.2157694,0.836,-0.778,-0.668,15.18,276,1
14.97,14.49,14.30,0.05,0.06,0.08,14.38,14.47,11.88,8.56,0.03,0.06,0.27,-9.90,,169.703415,7.980739,1.484,0.801,1.839,0.671,-0.5743614,0.347,0.353,-0.702,16.22,570,5
15.55,15.35,15.25,0.06,0.12,0.20,15.21,15.20,12.81,9.51,0.04,0.08,-9.90,-9.90,,208.714767,10.037456,1.123,0.283,1.115,0.296,-0.1954892,0.742,-0.963,0.192,16.48,282,1
15.45,15.03,14.85,0.06,0.08,0.13,14.95,15.11,12.49,9.23,0.04,0.09,-9.90,0.45,,208.715485,-8.918706,1.214,0.506,1.350,0.598,-0.4594979,0.401,0.498,-0.373,16.40,452,5
14.48,14.25,14.35,0.04,0.03,0.08,14.28,14.30,12.62,8.87,0.03,0.06,0.50,-9.90,,169.462662,7.617844,1.172,0.121,0.790,0.130,-0.4808535,0.357,1.421,7.635,15.23,558,2
13.56,13.18,13.17,0.02,0.02,0.04,13.16,13.20,12.24,8.50,0.02,0.03,-9.90,-9.90,,208.475372,-7.879507,1.263,0.648,1.527,0.391,-0.4419686,0.526,0.765,-0.748,14.66,461,5
16.16,15.84,15.37,0.11,0.17,0.20,15.85,16.20,12.86,9.19,0.05,0.20,-9.90,0.46,,208.431000,-8.444516,1.143,0.172,1.425,0.782,-0.2773028,0.863,-0.550,0.633,16.90,411,1
15.93,15.34,15.21,0.09,0.09,0.18,15.61,15.68,12.23,8.89,0.06,0.16,-9.90,-9.90,,169.132523,8.416349,1.138,0.295,1.554,0.718,-0.1992225,0.440,0.244,-0.339,16.86,552,1
14.17,13.73,13.63,0.03,0.04,0.05,13.75,13.79,12.46,8.96,0.03,0.04,0.34,-9.90,,208.339371,-8.181373,1.313,0.614,1.573,0.545,-0.4473208,0.450,0.644,-0.611,15.31,118,5
14.14,13.75,13.82,0.04,0.03,0.04,13.69,13.69,12.72,9.06,0.02,0.04,-9.90,-9.90,,209.344131,-8.069341,1.175,0.165,0.829,0.320,-0.1297144,0.325,-0.016,-1.478,15.01,437,1
15.98,15.72,15.65,0.08,0.15,0.23,15.68,15.57,12.55,8.55,0.05,0.12,-9.90,0.25,,209.038315,-8.431948,1.163,0.317,1.112,0.327,-0.1238723,0.669,0.078,0.075,16.87,464,1
13.94,13.35,13.32,0.03,0.03,0.04,13.04,13.06,12.44,9.35,0.02,0.03,0.31,-9.90,,211.825851,1.860516,2.190,1.488,2.244,0.626,-0.5680206,0.519,0.972,0.080,15.51,285,5
14.84,14.48,14.38,0.04,0.04,0.08,14.10,14.08,12.64,9.42,0.03,0.04,0.38,-9.90,,210.606247,1.750167,1.827,0.974,1.394,0.468,-0.6066916,0.524,0.778,-0.486,16.21,245,5
13.20,12.93,12.92,0.03,0.03,0.03,12.84,12.84,12.32,9.14,0.02,0.03,0.29,-9.90,,211.029022,2.404114,1.205,-1.546,2.302,0.280,-0.2485784,0.766,-0.353,-0.626,14.08,273,1
14.66,14.38,14.29,0.04,0.04,0.09,14.25,14.22,12.56,9.38,0.03,0.05,-9.90,-9.90,,210.289124,2.349578,1.169,0.316,1.104,0.366,-0.2164030,0.467,-0.091,-0.876,15.48,246,1
14.75,14.52,14.90,0.04,0.07,0.16,14.50,14.45,12.60,9.46,0.03,0.05,-9.90,-9.90,,211.643005,0.484479,1.171,0.053,0.542,-0.145,-0.5090336,0.434,-0.131,-1.544,15.43,294,2
13.71,13.41,13.42,0.03,0.04,0.04,13.42,13.40,12.80,9.38,0.02,0.03,0.40,-9.90,,211.532410,12.004153,0.661,0.389,1.412,0.292,-0.2255364,0.547,-0.366,-1.154,14.34,152,1
15.27,15.19,15.18,0.05,0.08,0.20,15.31,15.34,12.76,9.28,0.04,0.09,-9.90,-9.90,,210.119247,11.388343,1.131,0.310,1.267,0.087,-0.3128734,0.905,-0.662,-0.324,16.44,241,1
14.00,13.47,13.32,0.03,0.03,0.04,13.29,13.29,12.53,9.47,0.02,0.03,0.30,-9.90,,211.388870,11.777546,1.787,1.035,1.833,0.679,-0.6475763,0.412,0.666,-0.613,15.47,239,5
14.60,14.38,14.26,0.04,0.04,0.08,14.13,14.10,12.32,8.83,0.03,0.05,-9.90,-9.90,,211.033554,-9.995906,1.089,0.287,1.093,0.342,-0.2119653,0.776,-0.409,-1.272,15.37,335,1
13.56,13.23,13.29,0.03,0.03,0.03,13.28,13.27,12.34,9.19,0.02,0.03,-9.90,-9.90,,210.053818,-9.402149,1.046,0.332,0.983,0.264,-0.4228967,0.282,2.286,14.274,14.54,461,5
14.01,13.92,13.81,0.03,0.03,0.06,13.74,13.64,12.09,9.00,0.03,0.04,-9.90,-9.90,,210.841248,-10.285397,1.166,-0.064,0.875,0.209,-0.4736297,0.391,0.349,-1.256,14.85,428,2
15.49,15.06,14.96,0.07,0.08,0.15,15.19,15.39,12.06,9.16,0.04,0.13,-9.90,-9.90,,169.776321,7.050864,1.180,0.372,1.357,0.531,-0.1986978,0.453,0.089,-0.526,16.50,607,1
13.65,13.19,13.14,0.03,0.03,0.03,12.73,12.77,12.47,9.06,0.02,0.03,0.45,-9.90,,211.600616,-9.727627,1.557,0.794,1.575,0.515,-0.5440958,0.552,1.103,0.020,14.54,105,5
14.54,14.36,14.40,0.02,0.05,0.06,14.37,14.34,13.21,9.08,0.03,0.04,-9.90,-9.90,,211.528473,14.325497,1.130,0.183,1.116,0.134,-0.3601113,0.335,0.568,-1.168,15.38,208,2
13.69,13.41,13.39,0.03,0.03,0.03,13.48,13.48,12.70,9.42,0.02,0.03,-9.90,-9.90,,211.079041,13.807447,1.019,0.920,0.413,0.302,-0.4381261,0.392,0.416,-1.271,14.66,195,5
15.77,15.71,15.28,0.07,0.16,0.20,15.60,16.09,12.81,9.28,0.05,0.22,-9.90,-9.90,,211.174301,-12.358116,1.180,-0.028,1.091,0.492,-0.5605047,0.368,0.506,1.235,16.45,316,2
15.58,15.41,15.21,0.07,0.12,0.17,15.63,15.87,12.06,8.74,0.06,0.20,-9.90,-9.90,,168.678024,7.842072,1.181,0.188,1.277,0.374,-0.3339399,1.054,-0.768,-0.654,16.77,549,1
14.25,14.02,14.08,0.03,0.04,0.06,13.82,13.83,12.93,9.23,0.03,0.04,-9.90,-9.90,,211.042603,-11.940266,1.206,0.452,0.966,0.171,-0.1992520,0.622,-0.403,-0.687,15.22,422,1
14.62,14.17,14.05,0.04,0.04,0.07,14.22,14.25,12.11,9.20,0.03,0.05,-9.90,-9.90,,210.803360,-11.692857,1.328,0.694,1.650,0.568,-0.5119303,0.394,0.307,-1.062,15.88,430,5
14.58,14.19,14.11,0.04,0.06,0.07,13.90,13.92,12.51,8.69,0.03,0.04,-9.90,-9.90,,211.377808,-12.640774,1.221,0.579,1.052,0.466,-0.5127597,0.443,0.069,-1.306,15.63,142,5
14.44,14.20,14.14,0.04,0.06,0.07,14.16,14.15,13.00,9.35,0.03,0.04,-9.90,-9.90,,211.394836,-12.307392,1.046,0.248,1.075,0.295,-0.2243605,0.380,2.415,6.369,15.36,409,4
14.04,13.65,13.62,0.03,0.03,0.05,13.75,13.74,12.79,9.31,0.02,0.04,-9.90,-9.90,,210.981598,-11.800606,1.041,0.383,1.128,0.414,-0.4364192,0.486,0.603,-1.013,15.17,424,5
14.74,14.40,14.48,0.04,0.05,0.07,14.45,14.46,12.41,9.20,0.03,0.05,-9.90,-9.90,,211.111313,16.801779,1.149,0.140,0.946,0.259,-0.4634251,0.425,0.070,-1.197,15.38,221,2
14.39,13.85,13.74,0.03,0.03,0.05,13.69,13.71,12.94,9.33,0.03,0.04,-9.90,-9.90,,210.705948,16.337378,1.623,0.965,1.781,0.656,-0.3038219,0.564,1.867,2.817,15.90,203,5
15.59,15.33,15.26,0.06,0.10,0.13,15.31,15.39,12.55,8.99,0.04,0.11,-9.90,-9.90,,211.306213,16.728535,1.155,0.121,1.003,0.330,-0.4882382,0.398,-0.197,2.718,16.14,218,2
14.95,14.78,14.78,0.04,0.07,0.11,14.63,14.52,12.72,8.73,0.03,0.06,-9.90,-9.90,,211.788834,-14.197702,1.231,0.131,0.919,0.167,-0.5747724,0.462,0.001,-1.118,15.75,345,2
15.82,15.34,15.37,0.07,0.11,0.14,15.43,15.39,11.97,9.46,0.04,0.10,0.19,-9.90,,211.290680,17.325130,1.086,0.229,1.321,0.444,-0.1645136,0.620,-0.328,-0.517,16.73,203,1
13.83,13.53,13.52,0.03,0.03,0.04,13.52,13.55,12.95,9.29,0.02,0.03,-9.90,-9.90,,211.962250,-15.618854,1.268,0.456,1.196,0.311,-0.2513028,0.649,-0.489,-0.940,14.98,383,1
14.88,14.66,14.50,0.04,0.07,0.11,14.33,14.25,13.03,9.16,0.03,0.04,-9.90,-9.90,,210.169800,19.135956,1.146,0.421,1.045,0.376,-0.4665775,0.294,0.300,-1.194,15.69,213,5
14.83,14.11,14.00,0.03,0.04,0.04,14.00,14.03,12.89,9.49,0.03,0.04,-9.90,-9.90,,211.443069,20.958801,2.167,1.661,2.575,0.834,-0.4785768,0.846,1.382,0.996,16.71,101,5
14.47,13.85,13.75,0.03,0.04,0.04,13.89,13.88,12.69,9.55,0.03,0.04,-9.90,-9.90,,211.501633,20.035030,2.108,1.293,2.680,0.719,-0.5567010,0.972,1.320,1.162,16.38,240,5
14.27,13.97,14.03,0.03,0.04,0.05,13.94,13.96,13.16,9.55,0.02,0.04,-9.90,-9.90,,211.739639,20.940186,1.158,0.334,1.092,0.241,-0.2893074,0.660,-0.796,-0.312,15.24,270,1
14.73,14.14,13.95,0.04,0.05,0.06,14.01,13.94,13.09,9.41,0.03,0.04,-9.90,-9.90,,210.611115,21.631464,2.300,1.764,2.338,0.778,-0.6052752,0.604,0.747,0.356,16.85,237,5
12.89,12.30,12.06,0.02,0.02,0.02,11.92,11.72,11.55,9.54,0.02,0.02,0.12,-9.90,,211.577576,21.468460,2.450,2.946,3.076,0.821,-0.6317819,0.390,1.932,3.493,15.77,262,4
13.68,13.44,13.40,0.02,0.03,0.05,13.34,13.33,12.74,9.10,0.02,0.03,-9.90,-9.90,,210.427429,22.504341,1.073,-0.151,1.440,0.282,-0.3514614,0.351,0.030,-1.212,14.51,301,2
13.41,12.77,12.55,0.02,0.03,0.02,12.13,12.01,11.92,9.52,0.02,0.02,0.16,-9.90,,210.912048,22.884333,2.494,2.278,2.838,0.854,-0.5831766,0.716,1.620,1.633,15.47,342,4
14.53,14.13,14.11,0.03,0.05,0.07,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,169.785492,75.240776,1.528,0.783,1.053,0.425,-0.5585751,0.623,0.720,-0.189,15.60,147,5
14.15,13.76,13.75,0.03,0.03,0.05,13.75,13.79,13.00,9.14,0.03,0.04,0.49,0.40,,211.736862,25.529943,1.242,0.654,1.485,0.400,-0.5474270,0.356,0.356,-0.931,15.27,142,5
12.99,12.64,12.58,0.02,0.02,0.03,12.38,12.39,12.36,9.08,0.02,0.02,0.24,-9.90,,169.364914,77.435577,1.016,0.790,1.712,0.416,-0.4698721,0.470,0.213,-0.965,14.21,173,5
15.83,15.50,15.20,0.08,0.11,0.17,15.41,15.52,12.78,9.30,0.04,0.11,-9.90,-9.90,,211.638016,28.507071,1.173,0.149,1.092,0.635,-0.2385059,0.836,-0.930,0.200,16.62,208,1
13.50,12.84,12.69,0.02,0.03,0.03,12.36,12.37,12.24,9.01,0.02,0.02,0.26,-9.90,,211.512238,28.194822,2.442,1.827,2.088,0.806,-0.0672838,0.562,1.731,2.255,15.23,219,4
15.76,15.55,15.23,0.07,0.12,0.19,15.38,15.20,12.80,9.46,0.04,0.09,0.42,-9.90,,210.307510,27.290075,1.071,0.342,1.284,0.529,-0.1394375,0.627,0.900,4.039,16.56,202,1
13.40,13.16,13.12,0.02,0.03,0.04,13.06,13.08,11.96,9.33,0.02,0.03,0.19,-9.90,,210.205124,28.330801,1.165,0.330,1.387,0.286,-0.1995606,0.636,-0.979,0.489,14.44,207,1
14.96,14.63,14.58,0.04,0.06,0.10,14.67,14.74,12.87,9.30,0.03,0.07,-9.90,-9.90,,211.167877,28.195042,1.194,0.348,1.277,0.379,-0.2394019,0.647,-0.751,-0.368,15.99,223,1
15.56,15.24,15.16,0.06,0.10,0.17,15.38,15.68,12.95,9.34,0.04,0.13,-9.90,-9.90,,211.320206,28.481995,1.209,0.078,1.120,0.403,-0.3748749,0.462,-0.032,0.090,16.41,216,2
13.32,12.96,12.85,0.02,0.03,0.03,12.97,12.98,12.05,9.34,0.02,0.03,0.21,-9.90,,210.327652,28.206638,1.345,0.713,1.865,0.473,-0.5339187,0.494,0.647,-0.853,14.63,211,5
15.39,15.38,15.05,0.05,0.10,0.15,15.17,15.23,13.05,9.27,0.04,0.09,-9.90,-9.90,,211.837753,29.047724,1.219,0.266,1.205,0.345,-0.2842782,0.844,-0.500,-0.796,16.33,216,1
14.19,14.00,13.94,0.03,0.04,0.06,14.09,14.09,13.07,9.41,0.03,0.04,-9.90,-9.90,,211.795807,29.911057,1.149,0.287,1.286,0.248,-0.2996468,0.692,-0.671,-0.754,15.25,233,1
14.81,14.70,14.80,0.04,0.06,0.12,14.65,14.78,12.39,9.55,0.03,0.06,-9.90,-9.90,,210.088394,29.418287,1.227,0.100,1.068,0.005,-0.2668429,0.769,-0.148,-0.509,15.83,188,1
15.99,15.76,15.80,0.09,0.14,0.29,15.85,16.45,12.59,9.09,0.06,0.34,-9.90,-9.90,,169.780441,9.968039,1.070,-0.110,0.789,0.188,-1.3005873,0.200,-0.631,0.908,16.50,217,6
15.40,15.29,15.08,0.05,0.08,0.15,14.99,14.88,12.51,8.89,0.04,0.09,-9.90,-9.90,,169.243103,10.257625,1.211,0.564,1.192,0.323,-0.4740888,0.433,0.534,-0.528,16.54,508,5
15.43,15.14,15.10,0.06,0.09,0.17,15.06,15.17,13.02,9.49,0.04,0.08,-9.90,-9.90,,210.093979,3.271867,1.160,0.323,0.994,0.323,-0.2061957,0.474,-0.097,-1.142,16.30,261,1
14.65,14.52,14.43,0.04,0.05,0.09,14.48,14.54,12.88,9.07,0.03,0.05,-9.90,-9.90,,211.645630,3.777355,1.245,-0.105,0.755,0.221,-0.4922709,0.475,0.159,-1.080,15.29,215,2
14.46,13.77,13.59,0.04,0.04,0.05,13.43,13.45,12.49,9.15,0.02,0.03,-9.90,0.38,,211.540405,3.640236,2.149,1.337,2.013,0.877,-0.5540783,0.395,0.377,-0.895,15.95,266,5
14.00,13.38,13.26,0.03,0.03,0.04,13.16,13.11,11.70,8.34,0.02,0.03,0.23,-9.90,,169.929260,9.137531,2.134,1.421,1.981,0.740,-0.5498048,0.486,1.556,2.212,15.82,464,5
14.82,14.65,14.51,0.04,0.04,0.09,14.69,14.70,12.38,9.37,0.03,0.06,-9.90,-9.90,,210.374252,-2.531624,1.114,0.241,1.199,0.315,-0.3073707,0.952,-0.715,-0.640,15.98,447,1
13.55,13.43,13.47,0.03,0.03,0.04,13.54,13.53,12.22,9.53,0.02,0.03,0.25,-9.90,,211.658661,-1.842189,1.155,0.271,1.206,0.087,-0.3153997,0.953,-0.563,-1.010,14.73,319,1
13.83,13.23,13.16,0.03,0.03,0.03,13.05,13.10,12.61,9.09,0.02,0.03,-9.90,-9.90,,211.155029,-2.045290,2.186,1.234,2.251,0.671,-0.6001188,0.635,0.804,-0.634,15.44,265,5
15.26,14.89,14.75,0.05,0.09,0.10,14.84,14.84,13.02,9.42,0.03,0.07,-9.90,-9.90,,210.164185,-1.826096,1.139,0.615,1.522,0.508,-0.5481936,0.538,4.245,34.168,16.53,381,5
12.93,12.81,12.73,0.03,0.03,0.03,12.75,12.77,12.66,9.34,0.02,0.02,0.39,-9.90,,210.305252,-2.449388,1.170,0.315,1.225,0.201,-0.2270823,0.474,-0.378,-0.351,14.23,434,1
13.12,12.80,12.77,0.03,0.03,0.03,12.75,12.73,13.08,8.99,0.02,0.03,0.54,-9.90,,210.791763,-1.721507,0.667,0.526,1.678,0.348,-0.1953386,0.317,0.415,0.762,14.16,315,1
15.64,15.56,15.55,0.06,0.14,0.18,15.57,15.59,13.21,8.97,0.04,0.10,-9.90,-9.90,,211.917114,32.672802,1.181,0.319,1.172,0.085,-0.2839365,0.902,-0.599,-0.506,16.80,240,1
12.67,12.12,12.02,0.02,0.02,0.02,12.00,11.99,12.09,9.39,0.02,0.02,0.21,-9.90,,210.200745,33.789448,1.352,1.568,1.878,0.656,-0.3965439,0.563,2.222,4.646,14.28,181,5
14.12,13.68,13.55,0.03,0.03,0.04,13.42,13.43,12.99,9.34,0.03,0.03,0.49,-9.90,,210.068329,36.025776,1.580,0.876,1.494,0.570,-0.5739200,0.519,0.656,-0.863,15.36,192,5
15.33,15.28,15.29,0.04,0.09,0.15,15.43,15.59,12.77,9.42,0.04,0.11,-9.90,-9.90,,211.020233,38.860210,1.230,0.152,1.001,0.046,-0.3312005,1.020,-0.713,-0.756,16.50,206,1
12.90,12.61,12.52,0.02,0.02,0.02,12.56,12.56,12.58,8.68,0.02,0.02,0.34,-9.90,,210.541367,37.996719,0.697,0.736,1.805,0.385,-0.5352349,0.343,0.211,-0.921,14.11,192,5
15.77,15.78,15.33,0.07,0.15,0.17,15.61,15.62,12.44,9.33,0.05,0.12,-9.90,-9.90,,210.758362,40.491787,1.233,-0.129,1.044,0.443,-0.5544768,0.567,0.270,0.085,16.54,190,2
13.79,13.38,13.26,0.02,0.02,0.03,13.49,13.50,12.60,9.36,0.02,0.03,-9.90,-9.90,,211.136276,39.300644,1.343,0.710,1.895,0.528,-0.4983397,0.561,0.392,-1.284,15.07,152,5
14.49,13.97,14.02,0.03,0.03,0.05,13.80,13.80,12.61,9.46,0.03,0.04,-9.90,-9.90,,211.707733,40.778206,1.413,0.847,1.335,0.472,-0.6118064,0.528,1.384,1.946,15.72,208,5
14.97,14.77,14.82,0.04,0.06,0.09,14.70,14.72,12.64,9.51,0.03,0.06,0.34,-9.90,,210.577942,39.639019,-0.497,1.668,0.771,0.154,-1.0634762,0.533,-0.986,-0.210,15.56,211,6
14.60,14.42,14.53,0.03,0.04,0.09,14.45,14.51,13.14,8.80,0.03,0.05,-9.90,-9.90,,210.525970,42.154003,1.156,0.343,1.092,0.071,-0.2687361,0.853,-0.639,-0.728,15.72,212,1
14.89,14.69,14.80,0.04,0.05,0.10,14.69,14.75,12.90,9.50,0.03,0.06,-9.90,-9.90,,210.567856,45.059467,1.205,0.286,0.944,0.093,-0.2110917,0.449,0.220,-0.139,15.95,191,1
16.48,16.01,15.70,0.13,0.17,0.24,16.10,16.35,13.41,9.81,0.05,0.16,-9.90,-9.90,,211.022629,47.480843,1.257,-0.203,0.855,0.782,-0.3022669,0.943,0.001,-0.534,16.99,234,1
15.57,15.23,15.30,0.06,0.09,0.19,14.94,15.04,12.70,8.92,0.03,0.07,-9.90,-9.90,,211.623779,49.321941,1.182,0.110,1.125,0.268,-0.2761570,0.808,-0.788,-0.020,16.22,227,1
15.52,15.12,14.93,0.08,0.10,0.15,15.19,15.22,12.64,8.89,0.04,0.12,-9.90,-9.90,,168.968567,10.857431,1.202,-0.057,0.992,0.595,-0.4541315,0.524,-0.290,-0.566,16.20,548,2
15.23,14.79,14.79,0.04,0.05,0.13,14.85,14.96,13.02,9.37,0.03,0.07,-9.90,-9.90,,210.850494,5.882677,1.355,0.656,1.836,0.434,-0.5315346,0.690,0.794,-0.327,16.54,260,5
