# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
         711716 14.84 14.54 14.53  0.04  0.06  0.07 14.58 14.62 12.72  9.22  0.03  0.07 -9.90 -9.90 
         717668 14.75 14.48 14.54  0.05  0.06  0.08 14.47 14.73 12.60  8.84  0.03  0.08 -9.90 -9.90 
         717917 15.44 15.16 14.92  0.05  0.07  0.10 15.02 15.24 12.67  9.01  0.04  0.13 -9.90 -9.90 
         718728 13.82 13.45 13.35  0.02  0.02  0.04 13.32 13.33 12.39  9.20  0.03  0.03 -9.90 -9.90 
         729823 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.56 15.85 12.79  9.12  0.05  0.19 -9.90 -9.90 
         734545 14.74 14.61 14.59  0.03  0.05  0.09 14.52 14.62 12.37  8.98  0.03  0.07 -9.90 -9.90 
         734806 15.30 14.89 14.73  0.05  0.07  0.09 14.91 15.11 12.21  8.85  0.04  0.10 -9.90 -9.90 
         737951 15.07 15.10 14.87  0.04  0.07  0.10 14.93 15.02 12.69  9.12  0.04  0.11 -9.90 -9.90 
         746911 14.13 13.98 13.87  0.03  0.04  0.05 13.70 13.78 12.15  9.00  0.03  0.04 -9.90 -9.90 
         747079 14.85 14.63 14.46  0.04  0.06  0.07 14.41 14.50 12.30  9.14  0.03  0.06 -9.90 -9.90 
         747890 13.40 13.16 13.13  0.02  0.03  0.03 13.13 13.11 12.63  9.15  0.03  0.03 -9.90 -9.90 
         762911 12.68 11.97 11.81  0.02  0.02  0.01 11.76 11.74 11.77  8.39  0.02  0.02  0.24 -9.90 
         767072 14.89 14.60 14.58  0.04  0.06  0.09 14.51 14.46 12.06  9.11  0.03  0.06 -9.90 -9.90 
         767277 14.47 13.87 13.82  0.04  0.04  0.06 13.40 13.43 12.15  8.63  0.02  0.04 -9.90 -9.90 
         770627 14.00 13.71 13.69  0.03  0.03  0.04 13.67 13.69 12.64  8.76  0.03  0.04 -9.90 -9.90 
         771232 15.01 14.92 14.71  0.04  0.08  0.11 14.84 14.82 12.32  9.16  0.04  0.09 -9.90 -9.90 
         782055 14.83 14.47 14.46  0.04  0.06  0.09 14.55 14.52 12.85  9.23  0.03  0.06 -9.90 -9.90 
         783334 13.43 13.10 13.04  0.02  0.02  0.03 12.83 12.81 12.16  8.59  0.02  0.03 -9.90 -9.90 
         784446 12.99 12.56 12.44  0.02  0.02  0.02 12.45 12.50 12.08  9.11  0.02  0.03 -9.90 -9.90 
         798477 15.58 15.18 15.22  0.06  0.07  0.14 15.24 15.23 12.66  9.21  0.04  0.11  0.48 -9.90 
         798482 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.64 16.07 12.76  9.22  0.06  0.24  0.51 -9.90 
         799320 15.34 15.05 14.82  0.05  0.07  0.10 14.90 14.91 12.38  9.22  0.04  0.08 -9.90 -9.90 
         799685 14.51 14.12 14.08  0.03  0.03  0.05 13.93 14.03 12.84  8.97  0.03  0.05 -9.90 -9.90 
         801247 15.33 15.32 15.10  0.05  0.08  0.12 15.39 15.39 12.78  8.70  0.05  0.13 -9.90 -9.90 
         803829 13.88 13.70 13.66  0.03  0.02  0.04 13.49 13.52 12.84  8.82  0.03  0.04  0.52 -9.90 
         808583 14.73 14.43 14.40  0.03  0.04  0.06 14.26 14.28 12.37  9.25  0.03  0.06 -9.90 -9.90 
         810169 15.38 15.11 15.23  0.05  0.06  0.12 14.87 14.87 12.40  9.23  0.04  0.09 -9.90 -9.90 
         812096 15.05 14.78 14.74  0.04  0.07  0.12 14.44 14.41 12.30  9.22  0.03  0.06 -9.90 -9.90 
         813450 15.23 15.06 14.74  0.05  0.08  0.11 15.08 15.16 12.14  8.85  0.04  0.10 -9.90 -9.90 
         817360 14.30 14.20 14.20  0.02  0.04  0.05 14.21 14.23 12.88  8.85  0.03  0.05 -9.90 -9.90 
         826908 15.06 14.48 14.43  0.05  0.06  0.10 13.72 13.74 11.91  8.73  0.03  0.04  0.22 -9.90 
         835496 14.91 14.54 14.48  0.04  0.06  0.10 14.16 14.14 12.89  9.17  0.03  0.04 -9.90 -9.90 
         836895 14.64 14.38 14.35  0.04  0.05  0.07 14.43 14.56 12.80  9.25  0.03  0.07 -9.90 -9.90 
         838906 13.73 13.27 13.11  0.03  0.03  0.04 13.10 13.10 12.16  9.37  0.02  0.03 -9.90 -9.90 
         843294 14.80 14.76 14.49  0.04  0.06  0.07 14.69 14.69 12.08  8.76  0.04  0.08 -9.90 -9.90 
         843597 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.48 15.80 12.68  9.10  0.05  0.19 -9.90 -9.90 
         851614 14.85 14.74 14.63  0.04  0.05  0.11 14.50 14.67 12.63  8.91  0.03  0.07 -9.90 -9.90 
         851716 15.29 15.07 15.14  0.04  0.06  0.16 15.15 15.11 12.80  9.15  0.04  0.09 -9.90 -9.90 
         855171 15.39 14.79 14.78  0.05  0.06  0.13 14.77 14.90 12.63  8.59  0.04  0.09 -9.90 -9.90 
         856137 14.69 14.09 13.99  0.04  0.04  0.04 13.65 13.67 12.04  8.92  0.03  0.04 -9.90  0.49 
         856862 15.58 15.16 15.28  0.06  0.09  0.13 15.26 15.23 12.77  9.13  0.04  0.11 -9.90 -9.90 
         868267 13.95 13.40 13.32  0.03  0.03  0.04 13.00 13.02 12.13  8.49  0.02  0.03 -9.90 -9.90 
         869112 15.05 14.68 14.85  0.04  0.06  0.10 14.68 14.68 12.07  8.69  0.04  0.08 -9.90 -9.90 
         872160 14.31 13.81 13.62  0.03  0.03  0.04 13.63 13.61 12.60  8.94  0.03  0.04  0.49 -9.90 
         872620 15.71 15.38 15.32  0.06  0.10  0.13 15.36 15.04 12.82  8.65  0.05  0.10 -9.90 -9.90 
         880568 14.70 14.57 14.63  0.03  0.05  0.09 14.52 14.52 12.14  8.76  0.03  0.06 -9.90 -9.90 
         880588 15.78 15.47 15.40  0.06  0.10  0.17 15.76 16.04 12.76  9.16  0.06  0.23 -9.90 -9.90 
         883073 15.55 15.04 15.02  0.05  0.08  0.13 15.10 15.30 12.88  9.02  0.04  0.11 -9.90 -9.90 
         885361 16.29 15.64 15.83  0.11  0.14  0.23 15.88 15.91 12.68  9.02  0.07  0.23 -9.90 -9.90 
         895953 15.73 15.53 15.04  0.07  0.13  0.13 15.36 15.18 11.89  9.04  0.05  0.12 -9.90 -9.90 
         897468 15.09 14.85 14.79  0.05  0.07  0.11 14.86 14.88 12.42  9.33  0.04  0.08  0.35 -9.90 
         899832 13.94 13.83 13.77  0.02  0.03  0.05 13.71 13.69 12.13  9.02  0.03  0.04 -9.90 -9.90 
         902168 12.86 12.50 12.44  0.02  0.03  0.02 12.52 12.51 12.10  9.28  0.02  0.02 -9.90 -9.90 
         912581 13.48 13.27 13.20  0.02  0.03  0.03 13.07 13.09 12.33  9.19  0.02  0.03 -9.90 -9.90 
         913320 14.08 13.53 13.34  0.03  0.04  0.04 12.95 12.96 12.25  8.57  0.03  0.03 -9.90 -9.90 
         917534 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.04 16.00 12.54  8.67  0.08  0.22  0.46 -9.90 
         918281 15.51 15.42 15.36  0.08  0.13  0.23 15.60 15.83 12.71  9.14  0.05  0.19 -9.90 -9.90 
         921843 14.71 14.39 14.43  0.03  0.03  0.09 14.28 14.27 12.14  8.47  0.03  0.06 -9.90  0.31 
         924301 15.18 14.82 14.84  0.05  0.05  0.12 14.73 14.81 12.26  8.82  0.04  0.08 -9.90 -9.90 
         924405 14.00 13.35 13.19  0.04  0.03  0.04 13.14 13.07 12.38  9.09  0.02  0.03  0.41 -9.90 
         931943 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.36 15.50 12.63  9.07  0.04  0.14 -9.90 -9.90 
         932204 13.12 12.71 12.61  0.02  0.02  0.02 12.63 12.65 12.65  9.46  0.02  0.03  0.41 -9.90 
         940906 13.34 13.12 13.01  0.02  0.03  0.03 12.78 12.78 12.55  9.12  0.02  0.03  0.48 -9.90 
         943836 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.65 14.63 12.19  9.11  0.03  0.06 -9.90 -9.90 
         950554 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.40 15.57 12.73  9.19  0.04  0.14 -9.90 -9.90 
         956738 15.40 15.13 15.03  0.04  0.08  0.12 15.17 15.21 12.88  9.03  0.04  0.09 -9.90 -9.90 
         966279 15.44 15.14 14.90  0.05  0.08  0.14 15.10 15.33 12.89  8.90  0.04  0.11 -9.90 -9.90 
         967924 15.78 15.56 15.58  0.06  0.12  0.21 15.47 15.58 12.93  9.29  0.05  0.14 -9.90 -9.90 
         968962 15.28 15.01 14.94  0.05  0.08  0.10 15.06 15.08 12.27  8.94  0.04  0.10 -9.90 -9.90 
         969277 15.01 14.75 14.60  0.04  0.07  0.11 14.77 14.93 12.68  8.98  0.04  0.09 -9.90 -9.90 
         970326 15.20 15.10 14.96  0.04  0.07  0.11 14.96 15.15 12.79  9.23  0.04  0.10 -9.90 -9.90 
         970699 14.13 13.59 13.26  0.03  0.03  0.04 13.12 12.88 12.19  9.21  0.02  0.03 -9.90 -9.90 
         976746 14.24 14.08 14.04  0.03  0.04  0.07 13.91 13.92 12.90  9.30  0.03  0.04 -9.90 -9.90 
         980281 12.96 12.48 12.36  0.02  0.02  0.02 12.09 12.10 12.13  9.21  0.02  0.02  0.28 -9.90 
         985609 13.63 13.23 13.20  0.02  0.03  0.03 13.13 13.20 12.71  9.16  0.02  0.03  0.46 -9.90 
         989567 15.49 15.34 15.50  0.06  0.09  0.17 14.97 14.77 13.13  9.25  0.04  0.06 -9.90 -9.90 
         991055 14.91 14.75 14.74  0.04  0.05  0.07 14.69 14.81 13.16  9.49  0.03  0.06 -9.90 -9.90 
         991385 15.32 14.75 14.59  0.04  0.05  0.07 14.44 14.45 12.90  9.26  0.03  0.06  0.53 -9.90 
         993105 15.09 14.89 14.85  0.04  0.09  0.11 14.70 14.86 12.93  9.28  0.03  0.08 -9.90 -9.90 
         993141 15.49 15.33 15.75  0.07  0.12  0.23 15.47 15.35 12.91  9.23  0.05  0.11 -9.90 -9.90 
         999498 12.98 12.56 12.53  0.02  0.03  0.03 12.58 12.59 11.83  8.48  0.02  0.03  0.26 -9.90 
         999528 15.60 15.25 14.97  0.08  0.13  0.15 15.26 15.16 12.76  9.19  0.04  0.10 -9.90 -9.90 
        1004849 15.54 15.52 15.08  0.07  0.10  0.15 15.22 15.28 12.73  9.24  0.04  0.11 -9.90 -9.90 
        1005497 14.85 14.64 14.68  0.05  0.04  0.12 14.61 14.72 11.50  9.18  0.04  0.08  0.18  0.53 
        1009459 13.43 12.88 12.83  0.03  0.03  0.03 12.66 12.66 12.06  8.87  0.02  0.03  0.32 -9.90 
        1010992 13.97 13.75 13.70  0.03  0.04  0.05 13.60 13.64 12.35  8.83  0.03  0.04 -9.90  0.43 
        1013889 16.03 15.45 15.69  0.07  0.14  0.24 15.56 15.63 12.89  9.31  0.05  0.14 -9.90 -9.90 
        1014960 14.91 14.78 14.69  0.04  0.07  0.10 14.81 14.86 12.95  8.68  0.03  0.08 -9.90 -9.90 
        1018967 14.92 14.29 14.15  0.04  0.05  0.05 13.77 13.88 12.86  9.40  0.03  0.04 -9.90 -9.90 
        1019294 15.35 15.06 14.98  0.05  0.07  0.11 15.26 15.31 12.82  9.47  0.04  0.10 -9.90 -9.90 
        1031776 15.60 14.89 15.07  0.07  0.11  0.12 14.69 14.74 12.93  9.32  0.03  0.07 -9.90 -9.90 
        1032186 15.55 15.36 15.28  0.07  0.13  0.13 15.31 15.42 12.96  9.25  0.04  0.11 -9.90 -9.90 
        1034627 14.43 14.21 14.12  0.03  0.06  0.05 14.13 14.14 12.88  8.77  0.03  0.05 -9.90 -9.90 
        1037914 15.54 15.36 15.57  0.06  0.13  0.24 15.22 15.24 12.93  9.30  0.04  0.09 -9.90  0.50 
        1045095 14.86 14.37 14.34  0.04  0.05  0.07 13.72 13.75 12.97  9.30  0.03  0.04 -9.90 -9.90 
        1045890 14.23 14.05 14.01  0.03  0.04  0.06 13.94 13.91 12.89  9.37  0.03  0.04  0.48 -9.90 
        1049602 14.49 14.27 14.29  0.03  0.04  0.07 14.15 14.26 12.63  9.12  0.03  0.05 -9.90 -9.90 
        1050401 14.97 14.49 14.30  0.05  0.06  0.08 14.38 14.47 11.88  8.56  0.03  0.06  0.27 -9.90 
        1051321 14.48 14.25 14.35  0.04  0.03  0.08 14.28 14.30 12.62  8.87  0.03  0.06  0.50 -9.90 
        1051858 15.93 15.34 15.21  0.09  0.09  0.18 15.61 15.68 12.23  8.89  0.06  0.16 -9.90 -9.90 
        1058132 15.49 15.06 14.96  0.07  0.08  0.15 15.19 15.39 12.06  9.16  0.04  0.13 -9.90 -9.90 
        1059786 15.58 15.41 15.21  0.07  0.12  0.17 15.63 15.87 12.06  8.74  0.06  0.20 -9.90 -9.90 
        1061567 14.01 13.71 13.66  0.03  0.03  0.06 13.77 13.79 11.77  9.00  0.03  0.04  0.25 -9.90 
        1063008 13.14 12.71 12.63  0.02  0.02  0.03 12.40 12.41 13.02  8.81  0.02  0.02 -9.90 -9.90 
        1066477 14.53 14.13 14.11  0.03  0.05  0.07 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        1068312 12.99 12.64 12.58  0.02  0.02  0.03 12.38 12.39 12.36  9.08  0.02  0.02  0.24 -9.90 
        1071182 15.99 15.76 15.80  0.09  0.14  0.29 15.85 16.45 12.59  9.09  0.06  0.34 -9.90 -9.90 
        1071236 15.40 15.29 15.08  0.05  0.08  0.15 14.99 14.88 12.51  8.89  0.04  0.09 -9.90 -9.90 
        1072236 14.00 13.38 13.26  0.03  0.03  0.04 13.16 13.11 11.70  8.34  0.02  0.03  0.23 -9.90 
        1080552 15.52 15.12 14.93  0.08  0.10  0.15 15.19 15.22 12.64  8.89  0.04  0.12 -9.90 -9.90 
        1087936 14.43 14.09 14.15  0.03  0.04  0.08 14.11 14.15 12.62  8.89  0.03  0.05 -9.90 -9.90 
        1088918 13.58 13.00 12.82  0.03  0.02  0.03 12.81 12.78 12.50  8.85  0.02  0.03  0.54 -9.90 
        1092244 15.59 15.40 15.22  0.06  0.09  0.18 15.25 15.15 12.30  8.84  0.05  0.11 -9.90  0.41 
        1102647 14.30 13.96 13.88  0.04  0.04  0.07 14.00 14.03 12.48  8.49  0.03  0.05 -9.90 -9.90 
        1103774 14.72 14.04 13.97  0.04  0.04  0.06 13.70 13.72 12.64  8.75  0.03  0.04 -9.90 -9.90 
        1107333 13.56 13.35 13.29  0.03  0.02  0.03 13.14 13.15 12.34  9.02  0.03  0.03 -9.90 -9.90 
        1111522 15.01 14.78 14.71  0.03  0.06  0.07 14.85 14.77 12.76  9.10  0.04  0.08 -9.90 -9.90 
        1111785 13.18 12.60 12.53  0.03  0.03  0.03 12.28 12.32 12.26  9.00  0.02  0.03 -9.90 -9.90 
        1112498 15.66 15.31 15.61  0.06  0.11  0.17 15.60 15.75 12.37  9.21  0.05  0.16 -9.90 -9.90 
        1113422 14.84 14.65 14.50  0.04  0.08  0.09 14.61 14.55 12.32  9.20  0.03  0.06 -9.90 -9.90 
        1116649 13.61 13.09 12.83  0.03  0.03  0.04 12.60 12.40 12.62  9.11  0.02  0.03 -9.90 -9.90 
        1117792 13.46 13.33 13.37  0.03  0.03  0.04 13.27 13.27 12.34  9.04  0.03  0.04 -9.90 -9.90 
        1124773 15.79 15.53 15.78  0.07  0.09  0.24 15.74 15.77 12.61  8.57  0.06  0.19 -9.90 -9.90 
        1126681 14.21 13.70 13.69  0.03  0.04  0.05 13.56 13.53 11.88  9.03  0.03  0.04  0.27 -9.90 
        1127427 14.82 14.56 14.25  0.03  0.05  0.07 14.40 14.45 12.66  9.11  0.03  0.06 -9.90 -9.90 
        1128025 15.60 15.60 15.44  0.06  0.14  0.21 15.55 15.46 12.62  8.63  0.05  0.14  0.50 -9.90 
        1128811 16.27 16.28 15.45  0.13  0.32  0.23 16.06 16.93 12.67  8.90  0.08  0.53 -9.90 -9.90 
        1129060 13.12 12.90 12.88  0.03  0.03  0.03 12.91 12.94 12.20  9.10  0.02  0.03 -9.90 -9.90 
        1130401 14.82 14.71 14.74  0.05  0.08  0.12 14.69 14.76 12.44  8.60  0.04  0.08 -9.90 -9.90 
        1132871 14.79 14.59 14.36  0.03  0.05  0.09 14.42 14.37 12.40  8.96  0.03  0.06 -9.90 -9.90 
        1145534 15.02 15.02 14.85  0.05  0.11  0.12 14.99 15.23 11.73  8.97  0.04  0.12  0.22  0.46 
        1148376 13.97 13.68 13.60  0.03  0.03  0.04 13.65 13.69 12.43  9.19  0.03  0.04  0.42 -9.90 
        1149510 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.73 15.76 12.35  9.08  0.06  0.18 -9.90 -9.90 
        1152390 14.85 14.61 14.92  0.04  0.06  0.12 14.91 14.97 12.30  8.69  0.04  0.09 -9.90 -9.90 
        1156733 12.70 12.25 12.12  0.02  0.02  0.02 12.14 12.16 11.97  9.14  0.02  0.02  0.25 -9.90 
        1159364 14.35 13.92 13.94  0.03  0.04  0.04 14.00 14.16 12.65  9.04  0.03  0.05 -9.90 -9.90 
        1160136 12.45 11.64 11.44  0.02  0.02  0.02 11.37 11.20 11.02  8.84  0.02  0.02  0.12 -9.90 
        1162592 14.18 13.59 13.45  0.03  0.03  0.03 13.41 13.46 11.86  9.00  0.03  0.04 -9.90 -9.90 
        1164182 15.21 14.61 14.66  0.04  0.05  0.08 14.75 14.91 12.47  9.08  0.04  0.09 -9.90 -9.90 
        1169665 13.85 13.54 13.50  0.02  0.03  0.03 13.52 13.51 12.72  9.13  0.03  0.04 -9.90 -9.90 
        1172677 14.42 13.98 13.90  0.03  0.05  0.06 13.89 13.99 12.55  9.09  0.03  0.05  0.46 -9.90 
        1179977 15.01 14.86 14.57  0.04  0.07  0.08 14.79 14.91 12.23  9.07  0.04  0.09 -9.90 -9.90 
        1191441 13.35 13.15 13.15  0.02  0.03  0.03 13.12 13.16 12.10  8.90  0.03  0.03 -9.90 -9.90 
        1196152 14.12 13.44 13.20  0.03  0.02  0.03 12.81 12.75 12.22  8.95  0.02  0.03 -9.90 -9.90 
        1197898 14.21 14.12 13.99  0.03  0.04  0.04 14.03 14.13 12.16  9.13  0.03  0.05 -9.90 -9.90 
        1202674 14.82 14.32 14.27  0.04  0.05  0.05 13.68 13.62 12.07  9.11  0.03  0.04 -9.90 -9.90 
        1210627 15.57 15.33 15.53  0.06  0.10  0.20 15.43 15.63 12.39  8.94  0.05  0.17 -9.90 -9.90 
        1212611 15.18 14.83 14.72  0.05  0.07  0.08 14.76 14.91 12.75  9.06  0.04  0.09 -9.90 -9.90 
        1215469 13.95 13.47 13.36  0.03  0.03  0.04 13.58 13.65 12.56  9.03  0.03  0.04  0.45 -9.90 
        1223684 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.85 15.54 12.32  8.87  0.06  0.14 -9.90 -9.90 
        1226099 13.02 12.73 12.66  0.02  0.03  0.03 12.70 12.69 12.29  8.67  0.02  0.03 -9.90 -9.90 
        1230516 13.33 12.93 12.81  0.02  0.02  0.03 12.75 12.77 12.11  8.94  0.02  0.03 -9.90  0.48 
        1240665 13.73 13.42 13.34  0.03  0.02  0.04 13.38 13.38 12.40  8.74  0.03  0.03 -9.90 -9.90 
        1241164 14.42 14.26 14.18  0.04  0.05  0.08 14.11 14.07 12.56  9.06  0.03  0.05 -9.90 -9.90 
        1244554 15.22 14.95 15.08  0.06  0.06  0.15 15.04 15.11 12.51  8.88  0.04  0.11 -9.90 -9.90 
        1249142 14.75 14.54 14.54  0.04  0.04  0.09 14.55 14.50 12.64  9.03  0.04  0.07 -9.90 -9.90 
        1258617 13.87 13.43 13.34  0.02  0.03  0.03 13.31 13.35 12.35  9.21  0.03  0.04 -9.90 -9.90 
        1262710 15.90 15.45 15.37  0.07  0.11  0.17 15.46 15.81 12.81  9.25  0.05  0.18 -9.90 -9.90 
        1265213 14.95 14.70 14.62  0.03  0.05  0.07 14.71 14.65 12.58  9.26  0.03  0.07 -9.90 -9.90 
        1266960 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.01 16.08 12.82  9.12  0.07  0.25 -9.90 -9.90 
        1271119 16.09 15.52 15.25  0.08  0.10  0.14 15.60 15.84 12.81  9.07  0.05  0.19 -9.90 -9.90 
        1273940 15.09 14.96 14.99  0.04  0.07  0.10 14.91 15.00 12.75  9.13  0.04  0.09 -9.90 -9.90 
        1275351 14.20 13.87 13.77  0.02  0.03  0.04 13.78 13.73 12.69  9.21  0.03  0.04 -9.90 -9.90 
        1275589 13.27 12.76 12.61  0.02  0.02  0.03 12.59 12.60 12.30  8.88  0.02  0.03  0.40 -9.90 
        1276492 14.55 14.20 14.06  0.03  0.04  0.05 13.95 13.97 12.46  9.27  0.03  0.04 -9.90 -9.90 
        1286561 13.50 12.91 12.66  0.02  0.03  0.02 12.57 12.37 12.33  9.35  0.02  0.02 -9.90 -9.90 
        1289914 14.37 13.95 13.93  0.03  0.03  0.04 13.85 13.90 12.93  9.30  0.03  0.04 -9.90 -9.90 
        1305630 13.79 13.75 13.75  0.03  0.04  0.05 13.62 13.61 12.90  8.59  0.03  0.04 -9.90 -9.90 
        1307948 15.06 14.70 14.67  0.05  0.06  0.10 14.84 14.99 13.02  9.38  0.03  0.08 -9.90 -9.90 
        1308565 13.55 13.00 13.04  0.03  0.04  0.03 13.06 13.09 12.95  9.25  0.02  0.03 -9.90 -9.90 
        1310262 13.59 13.31 13.24  0.03  0.04  0.03 13.28 13.32 12.48  9.31  0.02  0.03 -9.90 -9.90 
        1315002 12.88 12.45 12.37  0.03  0.03  0.02 12.43 12.51 12.57  9.30  0.02  0.02 -9.90 -9.90 
        1317052 16.11 16.01 15.99  0.08  0.18  0.27 15.82 15.92 12.69  9.25  0.06  0.17 -9.90 -9.90 
        1330574 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        1332201 14.69 14.36 14.35  0.03  0.05  0.09 14.40 14.48 12.66  8.92  0.03  0.07 -9.90 -9.90 
        1340367 15.42 15.18 14.87  0.05  0.07  0.12 15.35 15.58 12.48  9.11  0.05  0.15 -9.90 -9.90 
        1348385 15.48 15.36 15.29  0.06  0.11  0.14 15.32 15.42 12.76  9.01  0.04  0.11 -9.90 -9.90 
        1354474 15.02 14.53 14.31  0.04  0.05  0.05 14.13 14.13 12.20  9.23  0.03  0.05  0.27 -9.90 
        1357156 14.55 14.15 14.05  0.04  0.05  0.06 13.77 13.81 12.60  9.55  0.03  0.04 -9.90 -9.90 
        1361970 13.06 12.67 12.57  0.03  0.04  0.03 12.40 12.42 12.10  8.79  0.02  0.02  0.24 -9.90 
        1364129 14.12 13.73 13.74  0.03  0.04  0.04 13.61 13.62 12.89  9.12  0.03  0.04 -9.90 -9.90 
        1365767 12.74 12.38 12.26  0.02  0.03  0.02 12.32 12.36 12.52  9.47  0.02  0.02  0.30 -9.90 
        1372405 15.49 15.10 15.19  0.05  0.10  0.15 15.21 15.36 12.93  8.75  0.04  0.10 -9.90 -9.90 
        1374889 14.60 14.57 14.46  0.03  0.07  0.09 14.48 14.55 13.07  9.37  0.03  0.05 -9.90 -9.90 
        1390653 15.54 15.27 15.51  0.07  0.13  0.25 15.30 15.46 12.37  8.78  0.05  0.15 -9.90 -9.90 
        1391871 13.94 13.33 13.22  0.03  0.03  0.04 13.21 13.21 12.55  8.83  0.03  0.03 -9.90 -9.90 
        1391917 14.41 14.15 14.17  0.04  0.05  0.08 14.22 14.19 12.49  8.75  0.03  0.05 -9.90 -9.90 
        1398038 15.11 14.88 14.97  0.06  0.09  0.15 14.99 14.97 12.71  9.05  0.04  0.10 -9.90 -9.90 
        1399089 14.06 13.86 13.78  0.03  0.04  0.06 13.68 13.68 13.30  9.49  0.02  0.03 -9.90 -9.90 
        1399470 12.82 12.51 12.39  0.02  0.03  0.02 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        1399852 14.51 14.13 14.16  0.04  0.05  0.09 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        1403290 15.61 15.51 15.24  0.08  0.16  0.19 15.32 15.40 13.20  9.31  0.04  0.10 -9.90 -9.90 
        1407363 15.55 15.20 15.06  0.08  0.09  0.17 15.00 14.79 12.45  9.03  0.04  0.09 -9.90 -9.90 
        1410477 13.11 12.24 11.66  0.03  0.03  0.02 10.68 10.47  9.85  9.15  0.02  0.02  0.05  0.54 
        1422965 14.27 13.75 13.69  0.02  0.04  0.05 13.82 13.93 12.16  9.21  0.03  0.04 -9.90 -9.90 
        1426326 13.77 13.69 13.81  0.03  0.03  0.06 13.80 13.85 12.63  8.81  0.03  0.04 -9.90 -9.90 
        1426563 15.81 15.49 15.55  0.08  0.15  0.27 15.43 15.62 12.28  9.08  0.05  0.16  0.34 -9.90 
        1427812 13.52 13.38 13.31  0.03  0.03  0.04 13.33 13.33 12.31  8.88  0.03  0.04 -9.90 -9.90 
        1428275 14.53 14.15 14.07  0.03  0.05  0.07 13.78 13.68 12.43  9.16  0.03  0.04 -9.90 -9.90 
        1434107 15.33 15.04 14.94  0.05  0.06  0.15 14.79 14.78 11.90  8.60  0.04  0.09 -9.90 -9.90 
        1435279 15.11 14.80 14.69  0.05  0.07  0.11 14.69 14.74 12.55  8.87  0.04  0.08 -9.90 -9.90 
        1438520 15.27 15.06 15.21  0.06  0.10  0.17 14.56 14.72 12.54  8.76  0.04  0.08 -9.90  0.41 
        1440217 15.03 14.83 14.64  0.06  0.06  0.11 14.74 14.72 12.26  9.06  0.04  0.09 -9.90 -9.90 
        1448299 14.58 14.31 14.27  0.04  0.04  0.08 14.30 14.39 12.59  9.15  0.03  0.06  0.52 -9.90 
        1449505 15.39 15.12 14.85  0.06  0.09  0.13 14.95 14.89 12.01  8.61  0.04  0.09 -9.90 -9.90 
        1457871 14.32 14.13 14.32  0.04  0.04  0.08 14.03 14.07 12.51  9.05  0.03  0.05 -9.90 -9.90 
        1462162 14.80 14.44 14.60  0.03  0.05  0.06 14.50 14.48 12.60  8.93  0.03  0.07 -9.90 -9.90 
        1464881 15.50 15.23 14.99  0.08  0.12  0.19 15.22 15.54 12.76  9.14  0.05  0.15 -9.90 -9.90 
        1468233 15.75 15.52 15.40  0.06  0.11  0.13 15.51 15.32 12.72  9.04  0.05  0.12 -9.90 -9.90 
