11143366 15.36 15.26 12.92 9.66 0.04 0.07 -9.90 -9.90 1
11147762 13.37 13.37 13.26 9.59 0.02 0.03 -9.90 -9.90 5
11149695 11.99 12.04 12.45 9.07 0.02 0.02 0.28 -9.90 5
11150338 14.34 14.37 12.87 9.58 0.03 0.04 -9.90 -9.90 5
11151226 14.89 15.02 13.20 9.31 0.03 0.06 -9.90 -9.90 1
11164967 12.75 12.71 12.57 8.68 0.02 0.02 0.38 -9.90 4
11166089 13.34 13.39 12.90 9.30 0.02 0.03 -9.90 -9.90 2
11175527 13.85 13.86 12.53 9.44 0.03 0.04 -9.90 -9.90 1
1117792 13.27 13.27 12.34 9.04 0.03 0.04 -9.90 -9.90 1
11178050 15.45 15.67 12.72 9.35 0.04 0.12 -9.90 0.51 1
11187857 15.30 15.35 13.16 9.15 0.04 0.09 -9.90 -9.90 1
11202454 14.39 14.46 12.75 9.47 0.03 0.05 -9.90 0.54 5
11206727 14.39 14.41 12.60 9.28 0.03 0.05 -9.90 -9.90 1
11212840 14.27 14.36 12.70 9.18 0.03 0.06 -9.90 -9.90 5
11214551 15.03 14.89 12.20 8.59 0.04 0.09 -9.90 -9.90 1
11215595 15.16 15.14 12.30 9.52 0.04 0.09 -9.90 -9.90 1
11224124 15.31 15.31 12.72 9.33 0.04 0.09 -9.90 -9.90 1
11231236 13.33 13.33 12.76 9.57 0.02 0.03 0.35 -9.90 5
11233410 14.92 14.99 13.31 9.50 0.03 0.06 -9.90 -9.90 5
11236739 14.32 14.43 12.86 8.87 0.03 0.05 -9.90 -9.90 5
11238522 13.15 13.05 12.67 9.13 0.02 0.03 -9.90 -9.90 5
1124773 15.74 15.77 12.61 8.57 0.06 0.19 -9.90 -9.90 2
11248827 12.79 12.74 12.74 9.44 0.02 0.02 -9.90 -9.90 4
11250867 14.75 14.83 13.36 9.53 0.03 0.06 -9.90 -9.90 1
11256803 14.50 14.60 12.51 9.34 0.03 0.06 -9.90 -9.90 2
11262045 12.74 12.74 12.29 9.48 0.02 0.02 0.25 -9.90 1
11265995 12.83 12.80 12.46 8.98 0.02 0.02 0.30 -9.90 4
11266154 14.92 14.87 12.75 9.16 0.03 0.07 -9.90 -9.90 1
11266259 13.96 13.95 13.11 9.44 0.03 0.04 -9.90 -9.90 2
11266421 14.92 14.97 13.11 9.24 0.03 0.07 -9.90 -9.90 1
1126681 13.56 13.53 11.88 9.03 0.03 0.04 0.27 -9.90 5
11268582 15.01 15.14 12.58 9.48 0.03 0.08 -9.90 -9.90 1
11269883 15.34 15.42 13.14 8.90 0.04 0.09 -9.90 -9.90 2
1127427 14.40 14.45 12.66 9.11 0.03 0.06 -9.90 -9.90 1
11275272 13.24 13.21 12.14 9.56 0.02 0.03 0.22 -9.90 5
11281747 13.97 13.93 12.52 9.28 0.03 0.04 0.36 -9.90 2
1128811 16.06 16.93 12.67 8.90 0.08 0.53 -9.90 -9.90 2
11288427 13.67 13.66 12.72 8.73 0.02 0.04 0.47 -9.90 5
11289127 14.96 14.89 12.92 9.10 0.03 0.07 -9.90 -9.90 1
11290149 14.51 14.35 12.29 9.29 0.03 0.05 -9.90 0.39 2
1129060 12.91 12.94 12.20 9.10 0.02 0.03 -9.90 -9.90 1
11293454 14.45 14.48 12.82 9.04 0.03 0.05 -9.90 -9.90 1
11296138 13.69 13.68 12.72 8.93 0.03 0.04 0.48 -9.90 1
11296222 15.02 15.17 13.00 9.26 0.04 0.09 -9.90 -9.90 2
11303365 14.67 14.69 12.61 9.09 0.03 0.06 -9.90 -9.90 2
1130401 14.69 14.76 12.44 8.60 0.04 0.08 -9.90 -9.90 1
11316846 15.72 15.76 13.11 9.52 0.05 0.13 -9.90 -9.90 1
11320938 13.67 13.69 12.55 9.53 0.03 0.04 -9.90 -9.90 5
11321453 14.44 14.40 13.07 9.36 0.03 0.05 -9.90 -9.90 1
11323391 14.80 14.70 12.86 9.63 0.03 0.05 -9.90 -9.90 1
11324733 15.62 15.89 13.17 9.54 0.04 0.14 -9.90 -9.90 1
11325737 15.30 15.27 12.82 9.24 0.04 0.09 0.41 -9.90 1
1132871 14.42 14.37 12.40 8.96 0.03 0.06 -9.90 -9.90 1
11335574 14.10 14.05 12.94 9.52 0.03 0.04 -9.90 -9.90 1
11337303 14.74 14.82 12.57 9.39 0.03 0.06 -9.90 -9.90 5
11339944 15.25 15.33 13.07 9.50 0.04 0.09 -9.90 -9.90 1
11348055 15.16 15.10 13.14 9.47 0.04 0.08 -9.90 -9.90 1
11354297 14.60 14.63 13.14 9.39 0.03 0.06 -9.90 -9.90 1
11355976 14.50 14.53 13.07 9.08 0.03 0.05 0.49 -9.90 5
11363653 13.74 13.80 12.93 9.35 0.02 0.04 -9.90 -9.90 5
11363998 14.20 14.23 12.69 9.15 0.03 0.05 -9.90 -9.90 1
11364592 15.76 15.59 12.27 9.27 0.06 0.14 -9.90 0.52 2
11365460 13.76 13.76 12.90 9.23 0.03 0.04 -9.90 -9.90 5
11365516 14.39 14.35 12.48 9.27 0.03 0.05 -9.90 -9.90 2
11366353 13.22 13.11 11.39 8.73 0.03 0.03 0.13 -9.90 2
11370169 12.85 12.84 12.28 9.61 0.02 0.03 0.22 -9.90 1
11372153 15.03 15.24 12.96 9.60 0.03 0.08 -9.90 -9.90 1
11375661 15.88 15.84 13.25 9.54 0.05 0.13 -9.90 -9.90 2
11375941 15.07 15.21 12.70 9.65 0.04 0.08 -9.90 -9.90 6
11376144 13.47 13.46 13.09 9.58 0.02 0.03 0.46 -9.90 5
11376378 13.68 13.77 13.19 9.17 0.02 0.04 0.53 -9.90 5
11378426 13.50 13.57 12.94 8.74 0.02 0.04 -9.90 -9.90 4
11379304 13.15 13.18 12.84 8.70 0.02 0.03 0.46 -9.90 5
11382007 14.53 14.56 12.98 9.46 0.03 0.06 0.52 -9.90 1
11385463 14.83 14.89 13.00 9.33 0.03 0.07 -9.90 -9.90 2
11386927 13.53 13.57 13.02 9.31 0.02 0.04 -9.90 -9.90 1
11394313 12.87 12.86 12.61 9.20 0.02 0.03 -9.90 -9.90 2
11395106 13.12 13.16 12.63 9.12 0.02 0.03 -9.90 -9.90 5
11400604 15.54 15.54 13.01 9.56 0.04 0.10 -9.90 -9.90 6
11401230 14.19 14.29 12.35 9.36 0.03 0.04 0.25 0.43 5
11402630 11.83 11.83 11.27 9.09 0.02 0.02 0.09 -9.90 5
11408555 14.85 14.77 12.45 9.32 0.03 0.06 -9.90 -9.90 1
11410670 15.65 15.93 12.15 9.42 0.05 0.16 0.25 -9.90 1
11413263 13.47 13.45 12.45 9.46 0.02 0.03 -9.90 -9.90 1
11417615 13.87 13.86 12.75 9.44 0.03 0.04 -9.90 -9.90 5
11420083 15.09 15.18 12.77 8.89 0.04 0.09 -9.90 -9.90 2
11425991 14.63 14.65 12.23 9.37 0.03 0.06 0.26 -9.90 1
11428827 15.02 15.07 13.02 9.07 0.03 0.07 -9.90 -9.90 2
11430673 15.43 15.66 13.22 9.57 0.04 0.11 -9.90 -9.90 2
11432150 14.81 14.77 12.96 9.24 0.03 0.06 -9.90 0.39 2
11437675 14.08 14.16 12.86 8.64 0.03 0.04 -9.90 -9.90 5
11438295 14.88 14.90 12.88 9.34 0.03 0.07 -9.90 -9.90 1
11438674 14.66 14.74 12.41 9.32 0.03 0.07 -9.90 -9.90 1
11441597 15.27 15.58 12.68 9.34 0.04 0.13 -9.90 -9.90 1
114416 14.09 14.08 12.52 8.89 0.03 0.05 -9.90 -9.90 5
11445136 14.11 14.06 12.63 9.30 0.03 0.04 0.37 -9.90 2
11446564 14.35 14.45 12.89 9.24 0.03 0.06 -9.90 -9.90 1
11448655 15.25 15.15 12.89 9.21 0.04 0.08 0.45 -9.90 1
11450924 13.57 13.56 11.95 9.34 0.02 0.03 0.20 -9.90 1
11453870 13.49 13.51 13.05 9.35 0.03 0.03 -9.90 -9.90 1
11454283 14.17 14.24 12.46 9.21 0.03 0.05 -9.90 -9.90 2
1145534 14.99 15.23 11.73 8.97 0.04 0.12 0.22 0.46 1
11457648 14.82 14.82 13.22 9.43 0.03 0.06 -9.90 -9.90 2
11457713 15.41 15.36 12.81 9.59 0.04 0.09 -9.90 -9.90 1
11462986 14.92 14.97 13.20 9.25 0.03 0.07 0.53 -9.90 1
11464031 14.53 14.55 13.26 9.27 0.03 0.05 -9.90 -9.90 2
11465701 13.02 13.00 13.18 9.52 0.02 0.03 -9.90 -9.90 1
11476683 15.21 15.32 13.07 8.95 0.04 0.09 -9.90 -9.90 2
11478686 12.38 12.41 12.15 9.40 0.02 0.02 0.21 -9.90 5
1148376 13.65 13.69 12.43 9.19 0.03 0.04 0.42 -9.90 1
11485975 15.59 16.10 12.68 8.70 0.04 0.22 0.45 -9.90 2
11488770 13.67 13.68 12.90 9.30 0.03 0.04 -9.90 -9.90 5
11491234 14.24 14.17 12.39 9.35 0.03 0.04 -9.90 -9.90 1
11492977 15.57 15.50 13.06 9.51 0.04 0.12 -9.90 -9.90 1
11493311 13.17 13.18 12.95 9.53 0.02 0.03 -9.90 -9.90 5
11493567 13.78 13.84 13.12 9.43 0.02 0.04 -9.90 -9.90 2
11496529 13.96 13.98 12.50 9.32 0.03 0.04 -9.90 -9.90 4
11496577 14.31 14.35 12.39 8.92 0.03 0.05 -9.90 -9.90 5
11500384 13.49 13.50 12.27 8.80 0.02 0.04 -9.90 -9.90 1
1152390 14.91 14.97 12.30 8.69 0.04 0.09 -9.90 -9.90 1
11525189 15.20 15.26 13.24 9.02 0.04 0.08 -9.90 -9.90 1
11529554 14.47 14.48 13.18 9.02 0.03 0.05 -9.90 -9.90 1
11534086 15.23 15.17 13.34 9.19 0.04 0.07 -9.90 -9.90 1
11541886 15.15 15.18 13.10 9.20 0.04 0.08 -9.90 -9.90 2
11558557 14.45 14.55 13.08 9.57 0.03 0.05 -9.90 -9.90 5
11560980 12.03 12.09 11.69 9.26 0.02 0.02 0.14 0.46 5
11563929 14.23 14.23 12.99 9.44 0.03 0.04 -9.90 -9.90 1
11565203 14.45 14.40 12.96 9.31 0.03 0.05 -9.90 0.46 5
1156733 12.14 12.16 11.97 9.14 0.02 0.02 0.25 -9.90 5
11570517 14.30 14.29 12.58 9.09 0.03 0.04 -9.90 -9.90 6
11570575 12.19 12.19 12.03 9.20 0.02 0.02 0.19 -9.90 5
11576958 14.11 14.10 13.01 9.80 0.03 0.03 -9.90 -9.90 5
11588863 14.61 14.40 12.31 9.51 0.03 0.05 0.27 0.53 1
11591510 14.65 14.85 13.15 9.67 0.03 0.06 -9.90 -9.90 1
1159364 14.00 14.16 12.65 9.04 0.03 0.05 -9.90 -9.90 1
11596145 14.28 14.31 12.52 8.88 0.03 0.05 0.34 -9.90 1
11597683 14.84 14.76 12.40 9.17 0.03 0.06 -9.90 0.41 1
11601918 15.29 15.33 13.26 9.07 0.04 0.08 -9.90 -9.90 1
11602036 14.61 14.65 13.21 9.26 0.03 0.05 -9.90 -9.90 5
11606824 13.89 13.86 12.76 9.58 0.03 0.03 -9.90 -9.90 5
11617953 13.77 13.84 13.22 9.53 0.02 0.03 0.52 -9.90 5
1162592 13.41 13.46 11.86 9.00 0.03 0.04 -9.90 -9.90 4
11626935 14.02 14.05 13.02 9.63 0.03 0.04 0.41 -9.90 5
11636398 14.91 15.00 12.78 9.08 0.03 0.07 -9.90 -9.90 2
11638070 13.78 13.79 13.17 9.58 0.02 0.04 0.47 -9.90 2
1164182 14.75 14.91 12.47 9.08 0.04 0.09 -9.90 -9.90 5
11644471 13.66 13.66 13.19 9.57 0.02 0.03 -9.90 -9.90 1
11651280 13.01 13.04 12.26 8.93 0.02 0.03 0.26 -9.90 5
11652004 14.64 14.65 13.15 9.47 0.03 0.05 -9.90 -9.90 1
11657158 15.25 15.41 13.07 9.53 0.04 0.10 -9.90 -9.90 1
11663372 14.58 14.68 12.99 9.42 0.03 0.06 -9.90 -9.90 1
11667249 14.56 14.66 12.97 9.19 0.03 0.06 -9.90 -9.90 2
11667868 14.67 14.66 12.95 9.30 0.03 0.06 -9.90 -9.90 1
11670541 14.96 14.98 12.65 8.90 0.03 0.07 -9.90 -9.90 1
11672471 13.66 13.66 13.03 8.93 0.03 0.03 -9.90 -9.90 5
11675090 13.43 13.45 12.48 8.97 0.02 0.03 0.32 -9.90 1
11679196 13.19 13.06 12.08 9.41 0.02 0.03 0.24 -9.90 4
11681432 14.43 14.51 13.01 9.40 0.03 0.05 -9.90 -9.90 2
11688186 14.49 14.53 12.69 9.18 0.03 0.06 -9.90 -9.90 1
11691676 12.40 12.39 12.63 9.38 0.02 0.02 0.40 -9.90 5
11691999 13.49 13.51 12.60 9.30 0.03 0.03 -9.90 -9.90 1
11693233 14.74 14.71 12.68 9.13 0.03 0.06 -9.90 -9.90 1
11693275 15.63 15.82 13.02 8.96 0.05 0.15 0.52 -9.90 6
1169665 13.52 13.51 12.72 9.13 0.03 0.04 -9.90 -9.90 2
11697185 15.14 15.33 13.20 8.98 0.03 0.09 -9.90 -9.90 1
11699462 13.38 13.39 13.19 9.60 0.02 0.03 0.51 -9.90 4
11705227 14.06 14.10 12.82 9.55 0.03 0.04 -9.90 -9.90 1
11708168 14.96 14.91 13.21 9.56 0.03 0.06 -9.90 -9.90 2
11710343 15.26 15.40 12.74 9.51 0.04 0.09 -9.90 -9.90 1
11714464 14.80 14.93 13.14 9.52 0.03 0.06 -9.90 -9.90 1
11721002 14.84 14.89 13.08 9.13 0.03 0.06 -9.90 -9.90 1
11722875 14.86 14.96 13.24 9.58 0.03 0.06 -9.90 -9.90 1
1172677 13.89 13.99 12.55 9.09 0.03 0.05 0.46 -9.90 5
11734279 12.16 12.23 11.84 9.51 0.02 0.02 0.16 -9.90 5
11739544 13.40 13.41 13.05 9.30 0.02 0.03 -9.90 -9.90 1
11741466 15.56 15.64 13.27 9.50 0.04 0.11 -9.90 -9.90 2
11748489 13.56 13.55 12.22 9.25 0.02 0.03 0.22 -9.90 1
11752199 14.44 14.55 12.27 8.74 0.03 0.06 -9.90 -9.90 5
11754294 13.89 13.90 11.96 8.88 0.03 0.04 0.17 -9.90 2
11760891 13.67 13.68 13.15 9.52 0.02 0.03 -9.90 -9.90 2
11762571 14.68 14.67 13.24 9.53 0.03 0.05 0.51 -9.90 2
11763086 15.09 15.19 13.19 9.59 0.03 0.08 -9.90 -9.90 2
11779831 14.67 14.72 13.26 9.31 0.03 0.05 -9.90 -9.90 5
11780577 14.19 14.18 13.29 9.52 0.03 0.04 -9.90 -9.90 5
11781491 14.85 14.90 13.24 9.54 0.03 0.06 -9.90 -9.90 1
11782815 13.68 13.68 12.64 9.69 0.03 0.03 0.29 -9.90 2
11785270 13.31 13.29 12.59 9.43 0.02 0.03 -9.90 -9.90 5
11789325 14.24 14.00 12.36 9.42 0.03 0.04 -9.90 -9.90 5
11790064 12.88 12.94 12.94 9.37 0.02 0.03 -9.90 -9.90 4
11793018 15.55 15.96 12.69 9.30 0.04 0.18 -9.90 -9.90 1
1179977 14.79 14.91 12.23 9.07 0.04 0.09 -9.90 -9.90 1
11800317 12.85 12.83 12.81 9.01 0.02 0.03 0.46 -9.90 1
11806061 14.83 14.91 12.93 9.11 0.03 0.06 -9.90 -9.90 1
11808279 13.62 13.68 12.52 9.55 0.02 0.03 -9.90 -9.90 5
11810596 15.37 15.40 13.27 9.59 0.04 0.09 -9.90 -9.90 5
11819015 14.12 14.13 13.06 9.25 0.03 0.04 0.45 -9.90 5
11819661 12.65 12.64 12.51 9.58 0.02 0.02 0.27 -9.90 5
11834821 13.71 13.70 12.91 8.62 0.03 0.04 -9.90 -9.90 5
11838018 13.87 13.94 12.39 9.43 0.03 0.04 0.29 -9.90 5
11843692 15.08 15.11 13.04 8.76 0.04 0.08 -9.90 -9.90 1
11856290 14.77 14.78 12.55 9.37 0.03 0.06 -9.90 -9.90 5
11857301 14.49 14.35 12.38 9.06 0.03 0.05 -9.90 -9.90 1
11863356 14.54 14.58 12.77 9.39 0.03 0.06 0.43 -9.90 5
11864180 15.68 15.74 13.11 9.78 0.04 0.11 -9.90 -9.90 1
11864369 15.76 15.85 13.08 9.62 0.04 0.12 -9.90 -9.90 6
11864431 14.56 14.52 13.13 9.23 0.03 0.05 0.47 -9.90 1
11866538 14.94 15.01 13.31 9.59 0.03 0.06 -9.90 -9.90 5
11870305 14.77 14.85 13.01 9.59 0.03 0.06 -9.90 -9.90 5
11882477 14.14 14.15 13.10 9.36 0.03 0.04 -9.90 -9.90 5
11898573 14.75 14.75 12.64 9.43 0.03 0.06 0.34 -9.90 2
11905739 14.59 14.66 13.36 9.63 0.03 0.05 -9.90 -9.90 2
11912411 15.34 15.40 12.90 8.95 0.04 0.09 -9.90 -9.90 1
1191441 13.12 13.16 12.10 8.90 0.03 0.03 -9.90 -9.90 5
11917874 13.57 13.59 12.66 9.10 0.03 0.03 -9.90 -9.90 5
11922992 13.83 13.82 12.48 9.47 0.02 0.04 -9.90 -9.90 1
11925135 12.42 12.46 12.14 9.47 0.02 0.02 0.22 -9.90 5
11929402 15.58 15.76 13.16 9.53 0.04 0.12 -9.90 -9.90 1
11932308 13.60 13.63 12.86 9.44 0.02 0.03 0.38 -9.90 5
11934810 15.21 15.32 13.25 8.92 0.04 0.09 -9.90 -9.90 1
11936793 14.97 15.04 13.31 9.71 0.03 0.06 -9.90 -9.90 5
11942032 15.17 15.25 12.99 9.35 0.04 0.10 -9.90 -9.90 1
11949036 15.61 15.43 12.93 8.96 0.04 0.11 -9.90 -9.90 1
11953092 14.11 14.09 12.59 8.73 0.03 0.04 0.39 -9.90 2
11957623 13.59 13.64 13.35 9.83 0.02 0.03 -9.90 -9.90 5
11960127 14.20 14.23 13.14 9.76 0.03 0.04 -9.90 -9.90 5
1196152 12.81 12.75 12.22 8.95 0.02 0.03 -9.90 -9.90 5
11963916 13.78 13.79 13.18 9.58 0.02 0.03 -9.90 -9.90 5
11964431 12.79 12.82 12.27 9.48 0.02 0.02 0.22 -9.90 5
11968367 14.87 14.94 12.89 9.61 0.03 0.06 -9.90 -9.90 1
11969582 14.41 14.47 13.17 9.06 0.03 0.05 -9.90 -9.90 1
11970309 14.47 14.57 13.31 9.59 0.03 0.05 -9.90 -9.90 5
11972638 13.00 12.99 12.67 9.69 0.02 0.02 -9.90 -9.90 1
11973551 13.36 13.41 12.97 9.04 0.02 0.03 0.40 -9.90 5
11975715 14.78 14.77 13.19 8.81 0.03 0.05 0.47 0.25 5
1197898 14.03 14.13 12.16 9.13 0.03 0.05 -9.90 -9.90 2
11982872 13.39 13.41 12.64 9.33 0.02 0.03 -9.90 0.36 5
11986645 15.74 15.84 13.44 9.13 0.04 0.11 -9.90 -9.90 1
11992531 14.61 14.77 13.13 9.49 0.03 0.06 -9.90 -9.90 5
12005595 13.99 14.00 13.05 9.06 0.03 0.04 -9.90 -9.90 1
120165 12.63 12.62 12.17 9.15 0.02 0.03 -9.90 -9.90 1
12019667 14.07 14.09 12.47 9.41 0.03 0.04 -9.90 0.51 1
12021791 13.90 13.99 13.00 9.36 0.03 0.04 -9.90 -9.90 5
1202674 13.68 13.62 12.07 9.11 0.03 0.04 -9.90 -9.90 5
12028462 13.50 13.49 13.07 9.52 0.03 0.03 -9.90 -9.90 1
12030800 15.71 15.59 12.27 9.28 0.05 0.13 -9.90 -9.90 1
12031948 13.43 13.42 12.26 9.41 0.02 0.03 -9.90 -9.90 1
12035870 14.63 14.57 13.08 9.20 0.03 0.06 -9.90 -9.90 1
12039129 14.37 14.44 12.67 9.38 0.03 0.05 -9.90 -9.90 1
12041258 12.08 12.08 11.86 8.90 0.02 0.02 0.20 -9.90 5
12050272 13.98 13.99 12.87 8.99 0.03 0.04 -9.90 -9.90 5
12052216 15.21 15.24 13.01 9.35 0.04 0.10 -9.90 -9.90 1
12052313 14.01 14.05 12.54 9.23 0.03 0.05 0.40 -9.90 1
12058420 14.68 14.61 12.26 9.50 0.03 0.05 0.25 -9.90 2
12059457 13.68 13.65 12.48 9.24 0.03 0.04 -9.90 -9.90 2
12062665 14.69 14.72 12.97 9.31 0.03 0.06 -9.90 -9.90 1
12069774 14.66 14.63 12.90 9.18 0.03 0.05 0.50 -9.90 2
12074034 13.60 13.57 12.98 9.19 0.02 0.03 0.45 -9.90 1
12074944 15.12 15.24 12.83 9.38 0.03 0.08 -9.90 -9.90 1
12077930 15.42 15.39 12.72 8.89 0.04 0.09 -9.90 -9.90 1
12081294 14.61 14.75 12.94 9.34 0.03 0.06 -9.90 -9.90 5
12088350 15.28 15.06 13.23 9.58 0.04 0.07 -9.90 -9.90 1
12091674 14.65 14.63 12.50 9.47 0.03 0.05 -9.90 -9.90 1
12093139 14.40 14.48 13.20 9.61 0.03 0.05 -9.90 -9.90 1
12102822 14.14 14.13 13.13 9.36 0.03 0.04 -9.90 -9.90 1
12105373 14.95 14.90 12.54 9.49 0.03 0.06 -9.90 -9.90 1
12105672 14.73 14.83 13.15 9.11 0.03 0.06 -9.90 -9.90 1
1210627 15.43 15.63 12.39 8.94 0.05 0.17 -9.90 -9.90 2
12108241 14.37 14.48 13.21 9.53 0.03 0.05 -9.90 -9.90 1
12111449 14.28 14.24 12.05 8.68 0.03 0.04 0.18 0.23 5
12112283 15.47 15.51 13.22 9.61 0.04 0.10 -9.90 -9.90 5
12118867 12.59 12.60 12.45 8.94 0.02 0.02 0.25 -9.90 5
1212611 14.76 14.91 12.75 9.06 0.04 0.09 -9.90 -9.90 1
12138683 12.92 12.91 12.53 9.26 0.02 0.03 0.27 -9.90 5
12142471 15.78 15.56 13.15 9.60 0.05 0.10 -9.90 -9.90 5
12146066 14.92 14.87 13.30 9.71 0.03 0.06 -9.90 -9.90 1
12149191 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
1215469 13.58 13.65 12.56 9.03 0.03 0.04 0.45 -9.90 5
12163629 13.17 13.16 13.05 9.11 0.02 0.03 -9.90 -9.90 1
12167109 13.32 13.34 12.42 9.19 0.03 0.03 -9.90 -9.90 1
12168458 13.92 14.00 13.06 9.36 0.03 0.05 -9.90 -9.90 4
12172879 14.91 14.85 12.77 9.51 0.03 0.07 0.41 -9.90 2
12173292 14.85 14.81 12.67 9.38 0.03 0.06 0.38 -9.90 2
12181468 13.63 13.70 12.60 9.40 0.02 0.03 -9.90 -9.90 1
12185998 14.77 14.76 13.02 8.80 0.03 0.06 -9.90 -9.90 5
12191331 13.06 13.07 12.62 9.16 0.02 0.03 0.28 -9.90 4
12191421 14.19 14.12 12.63 9.02 0.03 0.04 -9.90 -9.90 1
12192232 13.71 13.67 12.45 8.96 0.02 0.03 0.25 -9.90 1
12192263 14.71 14.79 13.28 9.62 0.03 0.06 -9.90 -9.90 1
12200391 13.61 13.64 12.93 9.68 0.02 0.03 -9.90 -9.90 5
12201893 15.48 15.51 13.31 9.09 0.04 0.10 -9.90 -9.90 1
12216345 13.43 13.44 12.76 9.65 0.02 0.03 -9.90 -9.90 5
12217047 15.09 15.34 13.18 9.42 0.04 0.09 -9.90 -9.90 1
12225068 14.40 14.48 13.24 9.60 0.03 0.05 -9.90 -9.90 1
12229884 15.75 15.76 13.18 9.57 0.05 0.12 -9.90 -9.90 2
12246112 14.17 14.17 12.92 8.95 0.03 0.04 -9.90 -9.90 1
12246346 15.60 15.72 13.35 9.65 0.04 0.10 -9.90 -9.90 1
12246627 15.50 15.43 12.61 9.46 0.04 0.09 -9.90 -9.90 1
12251338 12.94 12.94 12.75 9.51 0.02 0.02 -9.90 -9.90 5
12252043 15.00 15.16 12.78 9.51 0.03 0.08 -9.90 -9.90 1
12254654 13.24 13.25 12.56 9.27 0.02 0.03 0.31 -9.90 5
12259713 14.44 14.29 12.98 9.13 0.03 0.04 0.42 -9.90 1
1226099 12.70 12.69 12.29 8.67 0.02 0.03 -9.90 -9.90 1
12275391 14.31 14.23 12.74 9.52 0.03 0.04 -9.90 -9.90 1
12282761 14.95 15.02 12.91 9.35 0.04 0.08 -9.90 -9.90 1
12286050 15.78 15.85 13.25 9.45 0.05 0.13 -9.90 -9.90 1
12288666 14.81 14.74 13.09 9.44 0.03 0.05 0.45 -9.90 1
12290136 13.69 13.67 13.32 9.20 0.02 0.03 -9.90 -9.90 1
12292722 15.00 15.11 13.54 9.72 0.03 0.06 -9.90 0.47 2
12294987 13.32 13.30 13.30 9.59 0.02 0.03 0.41 0.42 1
12295860 13.53 13.54 13.19 9.90 0.02 0.03 -9.90 -9.90 1
1230516 12.75 12.77 12.11 8.94 0.02 0.03 -9.90 0.48 5
12307056 14.39 14.45 13.34 9.16 0.03 0.04 -9.90 -9.90 1
12313852 13.04 13.07 13.24 9.55 0.02 0.02 0.46 0.47 5
12316108 15.44 15.48 13.33 9.58 0.04 0.09 -9.90 -9.90 2
12320224 15.56 15.76 13.16 9.21 0.04 0.10 -9.90 -9.90 2
12325356 13.41 13.42 12.37 9.54 0.02 0.03 -9.90 -9.90 2
12330695 13.69 13.78 12.48 9.50 0.02 0.04 -9.90 -9.90 2
12333876 13.45 13.46 12.52 9.17 0.02 0.03 -9.90 -9.90 2
12338372 15.69 16.16 12.64 9.38 0.05 0.20 -9.90 0.50 1
12347176 14.13 14.21 13.02 9.45 0.03 0.05 -9.90 -9.90 5
12347656 14.42 14.47 12.43 9.42 0.03 0.05 -9.90 -9.90 1
12355665 13.71 13.77 13.03 9.10 0.02 0.04 -9.90 -9.90 1
12358313 13.90 13.97 13.06 9.01 0.03 0.04 -9.90 -9.90 2
12359105 14.67 14.71 12.39 9.49 0.03 0.06 -9.90 -9.90 1
12361500 14.00 14.07 12.76 9.42 0.03 0.04 -9.90 -9.90 1
12364597 14.77 14.92 12.98 9.26 0.03 0.07 0.50 -9.90 1
12365386 14.01 14.07 12.84 9.48 0.03 0.04 -9.90 -9.90 2
12368648 14.73 14.79 12.66 9.47 0.03 0.07 -9.90 -9.90 1
12369016 14.14 14.15 12.79 9.39 0.03 0.04 -9.90 -9.90 1
12378895 12.67 12.71 12.38 8.98 0.02 0.02 0.26 -9.90 5
12382106 15.25 15.06 12.61 8.84 0.04 0.08 -9.90 -9.90 1
12383709 14.44 14.43 13.10 9.19 0.03 0.05 -9.90 -9.90 1
12385133 12.49 12.52 12.74 9.53 0.02 0.02 0.38 -9.90 5
12385218 14.22 14.25 12.55 8.88 0.03 0.04 -9.90 -9.90 5
12387566 13.14 13.01 12.60 9.33 0.02 0.03 -9.90 0.47 5
12389018 13.73 13.71 12.75 9.51 0.02 0.03 -9.90 -9.90 5
12389449 14.23 14.04 12.93 9.53 0.03 0.04 0.44 -9.90 1
12390014 15.63 15.57 12.94 9.39 0.05 0.12 -9.90 -9.90 1
12390274 14.05 14.02 12.41 9.05 0.03 0.04 -9.90 -9.90 5
12392541 15.47 15.55 12.98 9.37 0.05 0.14 -9.90 -9.90 1
12402647 15.47 15.62 13.07 9.40 0.04 0.13 -9.90 -9.90 1
12405343 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
1240665 13.38 13.38 12.40 8.74 0.03 0.03 -9.90 -9.90 1
12409868 15.56 15.88 12.97 9.20 0.05 0.17 -9.90 -9.90 1
1241164 14.11 14.07 12.56 9.06 0.03 0.05 -9.90 -9.90 2
12412349 13.55 13.56 12.91 9.26 0.02 0.03 -9.90 -9.90 1
124162 14.12 14.23 12.64 9.12 0.03 0.05 -9.90 -9.90 5
12425283 12.69 12.68 12.72 9.35 0.02 0.02 0.31 -9.90 5
124320 13.43 13.43 12.67 9.23 0.03 0.04 -9.90 -9.90 5
12432194 13.48 13.51 12.79 9.35 0.02 0.03 -9.90 -9.90 5
12432893 15.53 15.79 13.23 9.45 0.04 0.11 -9.90 -9.90 2
124419 15.00 15.16 12.78 9.07 0.04 0.11 -9.90 -9.90 5
