14.51,14.35,12.29,9.29,0.03,0.05,-9.90,0.39,2
12.91,12.94,12.20,9.10,0.02,0.03,-9.90,-9.90,1
14.45,14.48,12.82,9.04,0.03,0.05,-9.90,-9.90,1
13.69,13.68,12.72,8.93,0.03,0.04,0.48,-9.90,1
15.02,15.17,13.00,9.26,0.04,0.09,-9.90,-9.90,2
14.67,14.69,12.61,9.09,0.03,0.06,-9.90,-9.90,2
14.69,14.76,12.44,8.60,0.04,0.08,-9.90,-9.90,1
15.72,15.76,13.11,9.52,0.05,0.13,-9.90,-9.90,1
13.67,13.69,12.55,9.53,0.03,0.04,-9.90,-9.90,5
14.44,14.40,13.07,9.36,0.03,0.05,-9.90,-9.90,1
14.80,14.70,12.86,9.63,0.03,0.05,-9.90,-9.90,1
15.62,15.89,13.17,9.54,0.04,0.14,-9.90,-9.90,1
15.30,15.27,12.82,9.24,0.04,0.09,0.41,-9.90,1
14.42,14.37,12.40,8.96,0.03,0.06,-9.90,-9.90,1
14.10,14.05,12.94,9.52,0.03,0.04,-9.90,-9.90,1
14.74,14.82,12.57,9.39,0.03,0.06,-9.90,-9.90,5
15.25,15.33,13.07,9.50,0.04,0.09,-9.90,-9.90,1
15.16,15.10,13.14,9.47,0.04,0.08,-9.90,-9.90,1
14.60,14.63,13.14,9.39,0.03,0.06,-9.90,-9.90,1
14.50,14.53,13.07,9.08,0.03,0.05,0.49,-9.90,5
13.74,13.80,12.93,9.35,0.02,0.04,-9.90,-9.90,5
14.20,14.23,12.69,9.15,0.03,0.05,-9.90,-9.90,1
15.76,15.59,12.27,9.27,0.06,0.14,-9.90,0.52,2
13.76,13.76,12.90,9.23,0.03,0.04,-9.90,-9.90,5
14.39,14.35,12.48,9.27,0.03,0.05,-9.90,-9.90,2
13.22,13.11,11.39,8.73,0.03,0.03,0.13,-9.90,2
12.85,12.84,12.28,9.61,0.02,0.03,0.22,-9.90,1
15.03,15.24,12.96,9.60,0.03,0.08,-9.90,-9.90,1
15.88,15.84,13.25,9.54,0.05,0.13,-9.90,-9.90,2
15.07,15.21,12.70,9.65,0.04,0.08,-9.90,-9.90,6
13.47,13.46,13.09,9.58,0.02,0.03,0.46,-9.90,5
13.68,13.77,13.19,9.17,0.02,0.04,0.53,-9.90,5
13.50,13.57,12.94,8.74,0.02,0.04,-9.90,-9.90,4
13.15,13.18,12.84,8.70,0.02,0.03,0.46,-9.90,5
14.53,14.56,12.98,9.46,0.03,0.06,0.52,-9.90,1
14.83,14.89,13.00,9.33,0.03,0.07,-9.90,-9.90,2
13.53,13.57,13.02,9.31,0.02,0.04,-9.90,-9.90,1
12.87,12.86,12.61,9.20,0.02,0.03,-9.90,-9.90,2
13.12,13.16,12.63,9.12,0.02,0.03,-9.90,-9.90,5
15.54,15.54,13.01,9.56,0.04,0.10,-9.90,-9.90,6
14.19,14.29,12.35,9.36,0.03,0.04,0.25,0.43,5
11.83,11.83,11.27,9.09,0.02,0.02,0.09,-9.90,5
14.85,14.77,12.45,9.32,0.03,0.06,-9.90,-9.90,1
15.65,15.93,12.15,9.42,0.05,0.16,0.25,-9.90,1
13.47,13.45,12.45,9.46,0.02,0.03,-9.90,-9.90,1
13.87,13.86,12.75,9.44,0.03,0.04,-9.90,-9.90,5
15.09,15.18,12.77,8.89,0.04,0.09,-9.90,-9.90,2
14.63,14.65,12.23,9.37,0.03,0.06,0.26,-9.90,1
15.02,15.07,13.02,9.07,0.03,0.07,-9.90,-9.90,2
15.43,15.66,13.22,9.57,0.04,0.11,-9.90,-9.90,2
14.81,14.77,12.96,9.24,0.03,0.06,-9.90,0.39,2
14.08,14.16,12.86,8.64,0.03,0.04,-9.90,-9.90,5
14.88,14.90,12.88,9.34,0.03,0.07,-9.90,-9.90,1
14.66,14.74,12.41,9.32,0.03,0.07,-9.90,-9.90,1
15.27,15.58,12.68,9.34,0.04,0.13,-9.90,-9.90,1
14.09,14.08,12.52,8.89,0.03,0.05,-9.90,-9.90,5
14.11,14.06,12.63,9.30,0.03,0.04,0.37,-9.90,2
14.35,14.45,12.89,9.24,0.03,0.06,-9.90,-9.90,1
15.25,15.15,12.89,9.21,0.04,0.08,0.45,-9.90,1
13.57,13.56,11.95,9.34,0.02,0.03,0.20,-9.90,1
13.49,13.51,13.05,9.35,0.03,0.03,-9.90,-9.90,1
14.17,14.24,12.46,9.21,0.03,0.05,-9.90,-9.90,2
14.99,15.23,11.73,8.97,0.04,0.12,0.22,0.46,1
14.82,14.82,13.22,9.43,0.03,0.06,-9.90,-9.90,2
15.41,15.36,12.81,9.59,0.04,0.09,-9.90,-9.90,1
14.92,14.97,13.20,9.25,0.03,0.07,0.53,-9.90,1
14.53,14.55,13.26,9.27,0.03,0.05,-9.90,-9.90,2
13.02,13.00,13.18,9.52,0.02,0.03,-9.90,-9.90,1
15.21,15.32,13.07,8.95,0.04,0.09,-9.90,-9.90,2
12.38,12.41,12.15,9.40,0.02,0.02,0.21,-9.90,5
13.65,13.69,12.43,9.19,0.03,0.04,0.42,-9.90,1
15.59,16.10,12.68,8.70,0.04,0.22,0.45,-9.90,2
13.67,13.68,12.90,9.30,0.03,0.04,-9.90,-9.90,5
14.24,14.17,12.39,9.35,0.03,0.04,-9.90,-9.90,1
15.57,15.50,13.06,9.51,0.04,0.12,-9.90,-9.90,1
13.17,13.18,12.95,9.53,0.02,0.03,-9.90,-9.90,5
13.78,13.84,13.12,9.43,0.02,0.04,-9.90,-9.90,2
13.96,13.98,12.50,9.32,0.03,0.04,-9.90,-9.90,4
14.31,14.35,12.39,8.92,0.03,0.05,-9.90,-9.90,5
13.49,13.50,12.27,8.80,0.02,0.04,-9.90,-9.90,1
14.91,14.97,12.30,8.69,0.04,0.09,-9.90,-9.90,1
15.20,15.26,13.24,9.02,0.04,0.08,-9.90,-9.90,1
14.47,14.48,13.18,9.02,0.03,0.05,-9.90,-9.90,1
15.23,15.17,13.34,9.19,0.04,0.07,-9.90,-9.90,1
15.15,15.18,13.10,9.20,0.04,0.08,-9.90,-9.90,2
14.45,14.55,13.08,9.57,0.03,0.05,-9.90,-9.90,5
12.03,12.09,11.69,9.26,0.02,0.02,0.14,0.46,5
14.23,14.23,12.99,9.44,0.03,0.04,-9.90,-9.90,1
14.45,14.40,12.96,9.31,0.03,0.05,-9.90,0.46,5
12.14,12.16,11.97,9.14,0.02,0.02,0.25,-9.90,5
14.30,14.29,12.58,9.09,0.03,0.04,-9.90,-9.90,6
12.19,12.19,12.03,9.20,0.02,0.02,0.19,-9.90,5
14.11,14.10,13.01,9.80,0.03,0.03,-9.90,-9.90,5
14.61,14.40,12.31,9.51,0.03,0.05,0.27,0.53,1
14.65,14.85,13.15,9.67,0.03,0.06,-9.90,-9.90,1
14.00,14.16,12.65,9.04,0.03,0.05,-9.90,-9.90,1
14.28,14.31,12.52,8.88,0.03,0.05,0.34,-9.90,1
14.84,14.76,12.40,9.17,0.03,0.06,-9.90,0.41,1
15.29,15.33,13.26,9.07,0.04,0.08,-9.90,-9.90,1
14.61,14.65,13.21,9.26,0.03,0.05,-9.90,-9.90,5
13.89,13.86,12.76,9.58,0.03,0.03,-9.90,-9.90,5
13.77,13.84,13.22,9.53,0.02,0.03,0.52,-9.90,5
13.41,13.46,11.86,9.00,0.03,0.04,-9.90,-9.90,4
14.02,14.05,13.02,9.63,0.03,0.04,0.41,-9.90,5
14.91,15.00,12.78,9.08,0.03,0.07,-9.90,-9.90,2
13.78,13.79,13.17,9.58,0.02,0.04,0.47,-9.90,2
14.75,14.91,12.47,9.08,0.04,0.09,-9.90,-9.90,5
13.66,13.66,13.19,9.57,0.02,0.03,-9.90,-9.90,1
13.01,13.04,12.26,8.93,0.02,0.03,0.26,-9.90,5
14.64,14.65,13.15,9.47,0.03,0.05,-9.90,-9.90,1
15.25,15.41,13.07,9.53,0.04,0.10,-9.90,-9.90,1
14.58,14.68,12.99,9.42,0.03,0.06,-9.90,-9.90,1
14.56,14.66,12.97,9.19,0.03,0.06,-9.90,-9.90,2
14.67,14.66,12.95,9.30,0.03,0.06,-9.90,-9.90,1
14.96,14.98,12.65,8.90,0.03,0.07,-9.90,-9.90,1
13.66,13.66,13.03,8.93,0.03,0.03,-9.90,-9.90,5
13.43,13.45,12.48,8.97,0.02,0.03,0.32,-9.90,1
13.19,13.06,12.08,9.41,0.02,0.03,0.24,-9.90,4
14.43,14.51,13.01,9.40,0.03,0.05,-9.90,-9.90,2
14.49,14.53,12.69,9.18,0.03,0.06,-9.90,-9.90,1
12.40,12.39,12.63,9.38,0.02,0.02,0.40,-9.90,5
13.49,13.51,12.60,9.30,0.03,0.03,-9.90,-9.90,1
14.74,14.71,12.68,9.13,0.03,0.06,-9.90,-9.90,1
15.63,15.82,13.02,8.96,0.05,0.15,0.52,-9.90,6
13.52,13.51,12.72,9.13,0.03,0.04,-9.90,-9.90,2
15.14,15.33,13.20,8.98,0.03,0.09,-9.90,-9.90,1
13.38,13.39,13.19,9.60,0.02,0.03,0.51,-9.90,4
14.06,14.10,12.82,9.55,0.03,0.04,-9.90,-9.90,1
14.96,14.91,13.21,9.56,0.03,0.06,-9.90,-9.90,2
15.26,15.40,12.74,9.51,0.04,0.09,-9.90,-9.90,1
14.80,14.93,13.14,9.52,0.03,0.06,-9.90,-9.90,1
14.84,14.89,13.08,9.13,0.03,0.06,-9.90,-9.90,1
14.86,14.96,13.24,9.58,0.03,0.06,-9.90,-9.90,1
13.89,13.99,12.55,9.09,0.03,0.05,0.46,-9.90,5
12.16,12.23,11.84,9.51,0.02,0.02,0.16,-9.90,5
13.40,13.41,13.05,9.30,0.02,0.03,-9.90,-9.90,1
15.56,15.64,13.27,9.50,0.04,0.11,-9.90,-9.90,2
13.56,13.55,12.22,9.25,0.02,0.03,0.22,-9.90,1
14.44,14.55,12.27,8.74,0.03,0.06,-9.90,-9.90,5
13.89,13.90,11.96,8.88,0.03,0.04,0.17,-9.90,2
13.67,13.68,13.15,9.52,0.02,0.03,-9.90,-9.90,2
14.68,14.67,13.24,9.53,0.03,0.05,0.51,-9.90,2
15.09,15.19,13.19,9.59,0.03,0.08,-9.90,-9.90,2
14.67,14.72,13.26,9.31,0.03,0.05,-9.90,-9.90,5
14.19,14.18,13.29,9.52,0.03,0.04,-9.90,-9.90,5
14.85,14.90,13.24,9.54,0.03,0.06,-9.90,-9.90,1
13.68,13.68,12.64,9.69,0.03,0.03,0.29,-9.90,2
13.31,13.29,12.59,9.43,0.02,0.03,-9.90,-9.90,5
14.24,14.00,12.36,9.42,0.03,0.04,-9.90,-9.90,5
12.88,12.94,12.94,9.37,0.02,0.03,-9.90,-9.90,4
15.55,15.96,12.69,9.30,0.04,0.18,-9.90,-9.90,1
14.79,14.91,12.23,9.07,0.04,0.09,-9.90,-9.90,1
12.85,12.83,12.81,9.01,0.02,0.03,0.46,-9.90,1
14.83,14.91,12.93,9.11,0.03,0.06,-9.90,-9.90,1
13.62,13.68,12.52,9.55,0.02,0.03,-9.90,-9.90,5
15.37,15.40,13.27,9.59,0.04,0.09,-9.90,-9.90,5
14.12,14.13,13.06,9.25,0.03,0.04,0.45,-9.90,5
12.65,12.64,12.51,9.58,0.02,0.02,0.27,-9.90,5
13.71,13.70,12.91,8.62,0.03,0.04,-9.90,-9.90,5
13.87,13.94,12.39,9.43,0.03,0.04,0.29,-9.90,5
15.08,15.11,13.04,8.76,0.04,0.08,-9.90,-9.90,1
14.77,14.78,12.55,9.37,0.03,0.06,-9.90,-9.90,5
14.49,14.35,12.38,9.06,0.03,0.05,-9.90,-9.90,1
14.54,14.58,12.77,9.39,0.03,0.06,0.43,-9.90,5
15.68,15.74,13.11,9.78,0.04,0.11,-9.90,-9.90,1
15.76,15.85,13.08,9.62,0.04,0.12,-9.90,-9.90,6
14.56,14.52,13.13,9.23,0.03,0.05,0.47,-9.90,1
14.94,15.01,13.31,9.59,0.03,0.06,-9.90,-9.90,5
14.77,14.85,13.01,9.59,0.03,0.06,-9.90,-9.90,5
14.14,14.15,13.10,9.36,0.03,0.04,-9.90,-9.90,5
14.75,14.75,12.64,9.43,0.03,0.06,0.34,-9.90,2
14.59,14.66,13.36,9.63,0.03,0.05,-9.90,-9.90,2
15.34,15.40,12.90,8.95,0.04,0.09,-9.90,-9.90,1
13.12,13.16,12.10,8.90,0.03,0.03,-9.90,-9.90,5
13.57,13.59,12.66,9.10,0.03,0.03,-9.90,-9.90,5
13.83,13.82,12.48,9.47,0.02,0.04,-9.90,-9.90,1
12.42,12.46,12.14,9.47,0.02,0.02,0.22,-9.90,5
15.58,15.76,13.16,9.53,0.04,0.12,-9.90,-9.90,1
13.60,13.63,12.86,9.44,0.02,0.03,0.38,-9.90,5
15.21,15.32,13.25,8.92,0.04,0.09,-9.90,-9.90,1
14.97,15.04,13.31,9.71,0.03,0.06,-9.90,-9.90,5
15.17,15.25,12.99,9.35,0.04,0.10,-9.90,-9.90,1
15.61,15.43,12.93,8.96,0.04,0.11,-9.90,-9.90,1
14.11,14.09,12.59,8.73,0.03,0.04,0.39,-9.90,2
13.59,13.64,13.35,9.83,0.02,0.03,-9.90,-9.90,5
14.20,14.23,13.14,9.76,0.03,0.04,-9.90,-9.90,5
12.81,12.75,12.22,8.95,0.02,0.03,-9.90,-9.90,5
13.78,13.79,13.18,9.58,0.02,0.03,-9.90,-9.90,5
12.79,12.82,12.27,9.48,0.02,0.02,0.22,-9.90,5
14.87,14.94,12.89,9.61,0.03,0.06,-9.90,-9.90,1
14.41,14.47,13.17,9.06,0.03,0.05,-9.90,-9.90,1
14.47,14.57,13.31,9.59,0.03,0.05,-9.90,-9.90,5
13.00,12.99,12.67,9.69,0.02,0.02,-9.90,-9.90,1
13.36,13.41,12.97,9.04,0.02,0.03,0.40,-9.90,5
14.78,14.77,13.19,8.81,0.03,0.05,0.47,0.25,5
14.03,14.13,12.16,9.13,0.03,0.05,-9.90,-9.90,2
13.39,13.41,12.64,9.33,0.02,0.03,-9.90,0.36,5
15.74,15.84,13.44,9.13,0.04,0.11,-9.90,-9.90,1
14.61,14.77,13.13,9.49,0.03,0.06,-9.90,-9.90,5
13.99,14.00,13.05,9.06,0.03,0.04,-9.90,-9.90,1
12.63,12.62,12.17,9.15,0.02,0.03,-9.90,-9.90,1
14.07,14.09,12.47,9.41,0.03,0.04,-9.90,0.51,1
13.90,13.99,13.00,9.36,0.03,0.04,-9.90,-9.90,5
13.68,13.62,12.07,9.11,0.03,0.04,-9.90,-9.90,5
13.50,13.49,13.07,9.52,0.03,0.03,-9.90,-9.90,1
15.71,15.59,12.27,9.28,0.05,0.13,-9.90,-9.90,1
13.43,13.42,12.26,9.41,0.02,0.03,-9.90,-9.90,1
14.63,14.57,13.08,9.20,0.03,0.06,-9.90,-9.90,1
14.37,14.44,12.67,9.38,0.03,0.05,-9.90,-9.90,1
12.08,12.08,11.86,8.90,0.02,0.02,0.20,-9.90,5
13.98,13.99,12.87,8.99,0.03,0.04,-9.90,-9.90,5
15.21,15.24,13.01,9.35,0.04,0.10,-9.90,-9.90,1
14.01,14.05,12.54,9.23,0.03,0.05,0.40,-9.90,1
14.68,14.61,12.26,9.50,0.03,0.05,0.25,-9.90,2
13.68,13.65,12.48,9.24,0.03,0.04,-9.90,-9.90,2
14.69,14.72,12.97,9.31,0.03,0.06,-9.90,-9.90,1
14.66,14.63,12.90,9.18,0.03,0.05,0.50,-9.90,2
13.60,13.57,12.98,9.19,0.02,0.03,0.45,-9.90,1
15.12,15.24,12.83,9.38,0.03,0.08,-9.90,-9.90,1
15.42,15.39,12.72,8.89,0.04,0.09,-9.90,-9.90,1
14.61,14.75,12.94,9.34,0.03,0.06,-9.90,-9.90,5
15.28,15.06,13.23,9.58,0.04,0.07,-9.90,-9.90,1
14.65,14.63,12.50,9.47,0.03,0.05,-9.90,-9.90,1
14.40,14.48,13.20,9.61,0.03,0.05,-9.90,-9.90,1
14.14,14.13,13.13,9.36,0.03,0.04,-9.90,-9.90,1
14.95,14.90,12.54,9.49,0.03,0.06,-9.90,-9.90,1
14.73,14.83,13.15,9.11,0.03,0.06,-9.90,-9.90,1
15.43,15.63,12.39,8.94,0.05,0.17,-9.90,-9.90,2
14.37,14.48,13.21,9.53,0.03,0.05,-9.90,-9.90,1
14.28,14.24,12.05,8.68,0.03,0.04,0.18,0.23,5
15.47,15.51,13.22,9.61,0.04,0.10,-9.90,-9.90,5
12.59,12.60,12.45,8.94,0.02,0.02,0.25,-9.90,5
14.76,14.91,12.75,9.06,0.04,0.09,-9.90,-9.90,1
12.92,12.91,12.53,9.26,0.02,0.03,0.27,-9.90,5
15.78,15.56,13.15,9.60,0.05,0.10,-9.90,-9.90,5
14.92,14.87,13.30,9.71,0.03,0.06,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
13.58,13.65,12.56,9.03,0.03,0.04,0.45,-9.90,5
13.17,13.16,13.05,9.11,0.02,0.03,-9.90,-9.90,1
13.32,13.34,12.42,9.19,0.03,0.03,-9.90,-9.90,1
13.92,14.00,13.06,9.36,0.03,0.05,-9.90,-9.90,4
14.91,14.85,12.77,9.51,0.03,0.07,0.41,-9.90,2
14.85,14.81,12.67,9.38,0.03,0.06,0.38,-9.90,2
13.63,13.70,12.60,9.40,0.02,0.03,-9.90,-9.90,1
14.77,14.76,13.02,8.80,0.03,0.06,-9.90,-9.90,5
13.06,13.07,12.62,9.16,0.02,0.03,0.28,-9.90,4
14.19,14.12,12.63,9.02,0.03,0.04,-9.90,-9.90,1
13.71,13.67,12.45,8.96,0.02,0.03,0.25,-9.90,1
14.71,14.79,13.28,9.62,0.03,0.06,-9.90,-9.90,1
13.61,13.64,12.93,9.68,0.02,0.03,-9.90,-9.90,5
15.48,15.51,13.31,9.09,0.04,0.10,-9.90,-9.90,1
13.43,13.44,12.76,9.65,0.02,0.03,-9.90,-9.90,5
15.09,15.34,13.18,9.42,0.04,0.09,-9.90,-9.90,1
14.40,14.48,13.24,9.60,0.03,0.05,-9.90,-9.90,1
15.75,15.76,13.18,9.57,0.05,0.12,-9.90,-9.90,2
14.17,14.17,12.92,8.95,0.03,0.04,-9.90,-9.90,1
15.60,15.72,13.35,9.65,0.04,0.10,-9.90,-9.90,1
15.50,15.43,12.61,9.46,0.04,0.09,-9.90,-9.90,1
12.94,12.94,12.75,9.51,0.02,0.02,-9.90,-9.90,5
15.00,15.16,12.78,9.51,0.03,0.08,-9.90,-9.90,1
13.24,13.25,12.56,9.27,0.02,0.03,0.31,-9.90,5
14.44,14.29,12.98,9.13,0.03,0.04,0.42,-9.90,1
12.70,12.69,12.29,8.67,0.02,0.03,-9.90,-9.90,1
14.31,14.23,12.74,9.52,0.03,0.04,-9.90,-9.90,1
14.95,15.02,12.91,9.35,0.04,0.08,-9.90,-9.90,1
15.78,15.85,13.25,9.45,0.05,0.13,-9.90,-9.90,1
14.81,14.74,13.09,9.44,0.03,0.05,0.45,-9.90,1
13.69,13.67,13.32,9.20,0.02,0.03,-9.90,-9.90,1
15.00,15.11,13.54,9.72,0.03,0.06,-9.90,0.47,2
13.32,13.30,13.30,9.59,0.02,0.03,0.41,0.42,1
13.53,13.54,13.19,9.90,0.02,0.03,-9.90,-9.90,1
12.75,12.77,12.11,8.94,0.02,0.03,-9.90,0.48,5
14.39,14.45,13.34,9.16,0.03,0.04,-9.90,-9.90,1
13.04,13.07,13.24,9.55,0.02,0.02,0.46,0.47,5
15.44,15.48,13.33,9.58,0.04,0.09,-9.90,-9.90,2
15.56,15.76,13.16,9.21,0.04,0.10,-9.90,-9.90,2
13.41,13.42,12.37,9.54,0.02,0.03,-9.90,-9.90,2
13.69,13.78,12.48,9.50,0.02,0.04,-9.90,-9.90,2
13.45,13.46,12.52,9.17,0.02,0.03,-9.90,-9.90,2
15.69,16.16,12.64,9.38,0.05,0.20,-9.90,0.50,1
14.13,14.21,13.02,9.45,0.03,0.05,-9.90,-9.90,5
14.42,14.47,12.43,9.42,0.03,0.05,-9.90,-9.90,1
13.71,13.77,13.03,9.10,0.02,0.04,-9.90,-9.90,1
13.90,13.97,13.06,9.01,0.03,0.04,-9.90,-9.90,2
14.67,14.71,12.39,9.49,0.03,0.06,-9.90,-9.90,1
14.00,14.07,12.76,9.42,0.03,0.04,-9.90,-9.90,1
14.77,14.92,12.98,9.26,0.03,0.07,0.50,-9.90,1
14.01,14.07,12.84,9.48,0.03,0.04,-9.90,-9.90,2
14.73,14.79,12.66,9.47,0.03,0.07,-9.90,-9.90,1
14.14,14.15,12.79,9.39,0.03,0.04,-9.90,-9.90,1
12.67,12.71,12.38,8.98,0.02,0.02,0.26,-9.90,5
15.25,15.06,12.61,8.84,0.04,0.08,-9.90,-9.90,1
14.44,14.43,13.10,9.19,0.03,0.05,-9.90,-9.90,1
12.49,12.52,12.74,9.53,0.02,0.02,0.38,-9.90,5
14.22,14.25,12.55,8.88,0.03,0.04,-9.90,-9.90,5
13.14,13.01,12.60,9.33,0.02,0.03,-9.90,0.47,5
13.73,13.71,12.75,9.51,0.02,0.03,-9.90,-9.90,5
14.23,14.04,12.93,9.53,0.03,0.04,0.44,-9.90,1
15.63,15.57,12.94,9.39,0.05,0.12,-9.90,-9.90,1
14.05,14.02,12.41,9.05,0.03,0.04,-9.90,-9.90,5
15.47,15.55,12.98,9.37,0.05,0.14,-9.90,-9.90,1
15.47,15.62,13.07,9.40,0.04,0.13,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
13.38,13.38,12.40,8.74,0.03,0.03,-9.90,-9.90,1
15.56,15.88,12.97,9.20,0.05,0.17,-9.90,-9.90,1
14.11,14.07,12.56,9.06,0.03,0.05,-9.90,-9.90,2
13.55,13.56,12.91,9.26,0.02,0.03,-9.90,-9.90,1
14.12,14.23,12.64,9.12,0.03,0.05,-9.90,-9.90,5
12.69,12.68,12.72,9.35,0.02,0.02,0.31,-9.90,5
13.43,13.43,12.67,9.23,0.03,0.04,-9.90,-9.90,5
13.48,13.51,12.79,9.35,0.02,0.03,-9.90,-9.90,5
15.53,15.79,13.23,9.45,0.04,0.11,-9.90,-9.90,2
15.00,15.16,12.78,9.07,0.04,0.11,-9.90,-9.90,5
15.04,15.11,12.51,8.88,0.04,0.11,-9.90,-9.90,1
12.53,12.50,12.20,9.38,0.02,0.02,0.21,-9.90,5
12.68,12.72,12.43,9.35,0.02,0.02,0.20,-9.90,5
14.27,14.29,13.02,8.95,0.03,0.04,0.42,-9.90,1
15.04,15.12,13.06,9.68,0.03,0.07,-9.90,-9.90,1
15.31,15.35,13.36,9.35,0.04,0.09,-9.90,-9.90,5
13.51,13.53,13.06,9.09,0.02,0.03,0.43,-9.90,1
14.48,14.49,12.84,9.72,0.03,0.05,-9.90,-9.90,2
14.55,14.50,12.64,9.03,0.04,0.07,-9.90,-9.90,1
14.63,14.65,13.05,9.26,0.03,0.06,-9.90,-9.90,1
14.29,14.25,12.56,8.95,0.03,0.04,-9.90,-9.90,1
12.78,12.80,12.41,9.41,0.02,0.03,0.29,-9.90,5
12.10,12.13,12.00,9.09,0.02,0.02,0.21,-9.90,5
14.79,14.93,12.48,9.37,0.03,0.08,-9.90,-9.90,1
13.74,13.74,12.52,9.43,0.03,0.04,0.37,-9.90,5
13.19,13.23,12.51,9.04,0.02,0.03,-9.90,-9.90,5
15.08,15.19,13.14,9.29,0.03,0.08,-9.90,-9.90,1
13.69,13.67,13.21,9.47,0.02,0.03,0.52,-9.90,1
15.45,15.75,12.89,9.63,0.04,0.12,-9.90,-9.90,1
15.24,15.40,13.02,9.68,0.04,0.08,-9.90,-9.90,2
13.50,13.49,13.34,9.62,0.02,0.03,-9.90,-9.90,5
14.66,14.73,13.21,9.56,0.03,0.05,-9.90,-9.90,1
12.62,12.61,12.68,9.34,0.02,0.02,-9.90,-9.90,5
14.35,14.46,13.25,9.64,0.03,0.04,0.49,-9.90,2
12.69,12.72,12.85,8.77,0.02,0.02,0.35,-9.90,5
15.45,15.56,12.85,9.45,0.04,0.09,-9.90,-9.90,2
15.03,15.02,13.29,8.90,0.03,0.06,0.51,-9.90,5
14.53,14.55,13.39,9.62,0.03,0.05,-9.90,-9.90,2
14.07,14.15,12.75,9.14,0.03,0.04,-9.90,-9.90,1
13.23,13.27,13.38,9.65,0.02,0.03,-9.90,-9.90,5
13.08,13.11,13.08,9.57,0.02,0.03,-9.90,-9.90,1
15.31,15.22,13.33,9.46,0.04,0.07,-9.90,-9.90,1
13.31,13.35,12.35,9.21,0.03,0.04,-9.90,-9.90,5
15.66,15.59,13.32,9.54,0.04,0.09,0.53,-9.90,1
14.09,14.15,12.90,9.51,0.02,0.04,-9.90,-9.90,5
14.29,14.37,13.20,9.40,0.03,0.04,0.47,0.41,1
14.76,14.73,13.01,9.48,0.03,0.06,-9.90,-9.90,1
13.33,13.35,12.45,9.48,0.02,0.03,-9.90,-9.90,5
13.97,13.94,12.47,8.73,0.03,0.04,-9.90,-9.90,1
14.29,14.26,13.07,9.45,0.03,0.04,-9.90,-9.90,5
14.00,14.06,13.09,9.53,0.03,0.04,-9.90,-9.90,5
14.71,14.77,13.04,9.38,0.03,0.06,-9.90,-9.90,1
14.66,14.63,13.07,9.12,0.03,0.06,-9.90,-9.90,5
14.36,14.33,12.81,9.47,0.03,0.05,-9.90,-9.90,1
12.15,12.19,11.77,9.16,0.02,0.02,0.16,0.39,5
14.07,14.02,12.75,9.25,0.03,0.04,0.47,-9.90,1
15.23,15.26,12.93,9.46,0.04,0.08,-9.90,-9.90,1
14.28,14.34,12.86,9.87,0.03,0.04,-9.90,-9.90,5
13.30,13.33,12.72,9.55,0.02,0.03,0.26,-9.90,5
13.62,13.48,12.14,9.93,0.02,0.03,0.19,-9.90,5
13.55,13.55,13.42,9.88,0.02,0.03,-9.90,-9.90,1
15.69,15.94,12.76,9.50,0.04,0.12,-9.90,-9.90,1
15.03,14.97,13.33,9.66,0.03,0.06,-9.90,-9.90,2
14.20,14.29,13.12,9.45,0.03,0.04,-9.90,-9.90,5
15.11,15.21,13.38,9.35,0.03,0.07,-9.90,-9.90,5
12.89,12.91,12.36,9.69,0.02,0.02,0.22,-9.90,5
14.31,14.36,13.17,9.20,0.03,0.04,0.44,-9.90,1
13.20,13.24,12.88,9.12,0.02,0.03,0.34,-9.90,5
13.53,13.56,13.42,9.07,0.02,0.03,0.54,-9.90,2
13.91,13.95,12.99,9.32,0.02,0.03,-9.90,0.40,1
14.71,14.65,12.58,9.26,0.03,0.07,-9.90,-9.90,1
15.53,15.71,12.76,9.56,0.04,0.13,0.41,-9.90,1
14.99,15.03,13.07,9.44,0.03,0.08,-9.90,-9.90,2
14.18,14.21,12.38,9.43,0.03,0.04,-9.90,-9.90,5
14.07,14.14,13.01,8.86,0.03,0.04,-9.90,-9.90,5
15.65,15.84,12.71,9.60,0.04,0.15,-9.90,-9.90,2
14.09,14.13,13.07,8.89,0.03,0.04,-9.90,-9.90,1
12.71,12.76,12.31,9.28,0.02,0.02,0.28,-9.90,5
14.97,14.98,12.44,9.36,0.03,0.07,-9.90,-9.90,1
11.92,11.88,11.80,9.35,0.02,0.02,0.16,-9.90,5
13.68,13.67,12.73,9.29,0.02,0.03,-9.90,0.47,1
14.43,14.48,13.05,9.44,0.03,0.05,-9.90,-9.90,5
12.83,12.84,12.82,9.52,0.02,0.03,0.42,-9.90,5
15.33,15.17,13.03,9.16,0.04,0.09,-9.90,-9.90,1
13.15,13.16,13.09,9.17,0.02,0.03,-9.90,0.42,1
14.00,14.00,13.07,9.45,0.03,0.04,-9.90,-9.90,1
15.60,15.84,12.81,9.07,0.05,0.19,-9.90,-9.90,1
12.78,12.69,12.66,9.51,0.02,0.03,-9.90,-9.90,4
14.62,14.74,12.89,9.52,0.03,0.06,-9.90,-9.90,1
